date,PM2.5,PM10,SO2,NO2,CO,O3,AQI
2016-05-10 17:00:00,27.0,68.0,2.0,18.0,0.3,149.0,172.0
2016-05-10 18:00:00,33.0,96.0,2.0,24.0,0.4,155.0,181.0
2016-05-10 19:00:00,38.0,98.0,2.0,30.0,0.5,148.0,171.0
2016-05-10 20:00:00,46.0,105.0,2.0,34.0,0.5,136.0,153.0
2016-05-10 21:00:00,57.0,114.0,2.0,37.0,0.6,118.0,126.0
2016-05-10 22:00:00,71.0,122.0,5.0,38.0,0.6,121.0,137.0
2016-05-10 23:00:00,75.0,113.0,3.0,38.0,0.7,102.0,150.0
2016-05-11 00:00:00,73.0,112.0,2.0,44.0,0.7,80.0,143.0
2016-05-11 01:00:00,79.0,118.0,2.0,39.0,0.6,58.0,163.0
2016-05-11 02:00:00,82.0,122.0,19.0,26.0,0.4,39.0,173.0
2016-05-11 03:00:00,95.0,129.0,2.0,25.0,0.6,52.0,217.0
2016-05-11 04:00:00,101.0,121.0,2.0,28.0,0.5,45.0,237.0
2016-05-11 05:00:00,118.0,144.0,2.0,35.0,0.7,53.0,293.0
2016-05-11 06:00:00,133.0,140.0,3.0,38.0,0.9,75.0,310.0
2016-05-11 07:00:00,144.0,147.0,5.0,42.0,1.0,69.0,318.0
2016-05-11 08:00:00,155.0,161.0,9.0,46.0,1.1,74.0,327.0
2016-05-11 09:00:00,160.0,160.0,11.0,47.0,1.2,80.0,331.0
2016-05-11 10:00:00,159.0,159.0,15.0,45.0,1.1,95.0,330.0
2016-05-11 11:00:00,164.0,164.0,13.0,41.0,1.1,113.0,334.0
2016-05-11 12:00:00,174.0,174.0,11.0,38.0,1.2,128.0,342.0
2016-05-11 13:00:00,186.0,186.0,12.0,36.0,1.3,143.0,351.0
2016-05-11 14:00:00,191.0,191.0,8.0,32.0,1.2,161.0,355.0
2016-05-11 15:00:00,188.0,188.0,7.0,32.0,1.1,165.0,352.0
2016-05-11 16:00:00,183.0,183.0,7.0,31.0,1.1,169.0,348.0
2016-05-11 17:00:00,192.0,192.0,9.0,35.0,1.2,167.0,355.0
2016-05-11 18:00:00,189.0,189.0,8.0,35.0,1.3,156.0,353.0
2016-05-11 19:00:00,188.0,188.0,5.0,37.0,1.3,136.0,352.0
2016-05-11 20:00:00,183.0,183.0,3.0,35.0,1.2,124.0,348.0
2016-05-11 21:00:00,173.0,173.0,3.0,29.0,1.1,121.0,341.0
2016-05-11 22:00:00,177.0,177.0,2.0,28.0,1.1,117.0,344.0
2016-05-11 23:00:00,158.0,166.0,2.0,24.0,1.1,70.0,329.0
2016-05-12 00:00:00,160.0,160.0,2.0,24.0,1.0,63.0,331.0
2016-05-12 01:00:00,158.0,158.0,2.0,67.0,1.1,15.0,329.0
2016-05-12 02:00:00,56.0,56.0,2.0,25.0,0.4,67.0,93.0
2016-05-12 03:00:00,13.0,13.0,2.0,11.0,0.2,79.0,79.0
2016-05-12 04:00:00,9.0,9.0,2.0,23.0,0.2,64.0,64.0
2016-05-12 05:00:00,19.0,19.0,2.0,14.0,0.2,55.0,55.0
2016-05-12 06:00:00,18.0,18.0,2.0,23.0,0.2,48.0,48.0
2016-05-12 07:00:00,17.0,17.0,2.0,30.0,0.3,43.0,43.0
2016-05-12 08:00:00,8.0,31.0,2.0,44.0,0.3,37.0,37.0
2016-05-12 09:00:00,22.0,49.0,2.0,39.0,0.3,36.0,49.0
2016-05-12 10:00:00,16.0,40.0,2.0,32.0,0.2,47.0,47.0
2016-05-12 11:00:00,12.0,24.0,2.0,29.0,0.2,62.0,62.0
2016-05-12 12:00:00,22.0,29.0,2.0,35.0,0.2,64.0,64.0
2016-05-12 13:00:00,11.0,11.0,2.0,24.0,0.2,69.0,69.0
2016-05-12 14:00:00,8.0,9.0,2.0,25.0,0.2,69.0,69.0
2016-05-12 15:00:00,10.0,11.0,2.0,24.0,0.2,70.0,70.0
2016-05-12 16:00:00,13.0,13.0,2.0,17.0,0.2,76.0,76.0
2016-05-12 17:00:00,18.0,18.0,2.0,18.0,0.2,79.0,79.0
2016-05-12 18:00:00,18.0,47.0,2.0,18.0,0.2,78.0,78.0
2016-05-12 19:00:00,23.0,66.0,2.0,19.0,0.3,72.0,72.0
2016-05-12 20:00:00,17.0,66.0,2.0,21.0,0.3,61.0,66.0
2016-05-12 21:00:00,19.0,74.0,2.0,41.0,0.4,33.0,74.0
2016-05-12 22:00:00,21.0,67.0,2.0,57.0,0.5,16.0,67.0
2016-05-12 23:00:00,19.0,65.0,2.0,54.0,0.5,16.0,65.0
2016-05-13 00:00:00,16.0,39.0,2.0,61.0,0.4,7.0,39.0
2016-05-13 01:00:00,10.0,21.0,2.0,18.0,0.4,35.0,35.0
2016-05-13 02:00:00,10.0,19.0,24.0,15.0,0.3,20.0,30.0
2016-05-13 03:00:00,10.0,16.0,3.0,17.0,0.2,22.0,22.0
2016-05-13 04:00:00,3.0,26.0,3.0,20.0,0.2,21.0,26.0
2016-05-13 05:00:00,13.0,15.0,2.0,29.0,0.2,21.0,22.0
2016-05-13 06:00:00,19.0,51.0,2.0,47.0,0.5,12.0,51.0
2016-05-13 07:00:00,22.0,66.0,6.0,65.0,0.6,2.0,66.0
2016-05-13 08:00:00,21.0,41.0,5.0,62.0,0.5,7.0,41.0
2016-05-13 09:00:00,21.0,46.0,4.0,60.0,0.5,13.0,46.0
2016-05-13 10:00:00,16.0,51.0,3.0,55.0,0.5,24.0,51.0
2016-05-13 11:00:00,17.0,37.0,2.0,39.0,0.3,55.0,55.0
2016-05-13 12:00:00,31.0,60.0,2.0,52.0,0.4,57.0,60.0
2016-05-13 13:00:00,27.0,35.0,2.0,30.0,0.4,97.0,97.0
2016-05-13 14:00:00,30.0,55.0,3.0,22.0,0.3,112.0,118.0
2016-05-13 15:00:00,43.0,69.0,6.0,25.0,0.4,121.0,131.0
2016-05-13 16:00:00,37.0,56.0,7.0,21.0,0.4,125.0,137.0
2016-05-13 17:00:00,44.0,79.0,12.0,31.0,0.6,123.0,134.0
2016-05-13 18:00:00,45.0,78.0,12.0,28.0,0.7,127.0,140.0
2016-05-13 19:00:00,33.0,59.0,6.0,28.0,0.4,110.0,115.0
2016-05-13 20:00:00,28.0,55.0,6.0,32.0,0.4,95.0,95.0
2016-05-13 21:00:00,28.0,53.0,6.0,32.0,0.4,90.0,90.0
2016-05-13 22:00:00,30.0,54.0,6.0,38.0,0.4,76.0,76.0
2016-05-13 23:00:00,34.0,58.0,5.0,42.0,0.4,63.0,63.0
2016-05-14 00:00:00,30.0,58.0,6.0,44.0,0.4,58.0,58.0
2016-05-14 01:00:00,30.0,56.0,7.0,46.0,0.5,51.0,56.0
2016-05-14 02:00:00,40.0,82.0,9.0,59.0,0.5,36.0,82.0
2016-05-14 03:00:00,38.0,97.0,3.0,53.0,0.5,30.0,97.0
2016-05-14 04:00:00,33.0,39.0,2.0,45.0,0.4,42.0,55.0
2016-05-14 05:00:00,27.0,27.0,2.0,27.0,0.3,67.0,67.0
2016-05-14 06:00:00,24.0,24.0,2.0,24.0,0.3,76.0,76.0
2016-05-14 07:00:00,22.0,24.0,2.0,21.0,0.3,64.0,64.0
2016-05-14 08:00:00,28.0,28.0,2.0,25.0,0.4,58.0,58.0
2016-05-14 09:00:00,27.0,27.0,2.0,36.0,0.4,53.0,53.0
2016-05-14 10:00:00,28.0,28.0,2.0,35.0,0.4,59.0,59.0
2016-05-14 11:00:00,36.0,36.0,2.0,30.0,0.4,71.0,71.0
2016-05-14 12:00:00,28.0,28.0,2.0,22.0,0.3,75.0,75.0
2016-05-14 13:00:00,29.0,29.0,2.0,20.0,0.3,80.0,80.0
2016-05-14 14:00:00,36.0,36.0,2.0,27.0,0.4,81.0,81.0
2016-05-14 15:00:00,32.0,32.0,2.0,24.0,0.4,84.0,84.0
2016-05-14 16:00:00,35.0,35.0,2.0,29.0,0.4,69.0,69.0
2016-05-14 17:00:00,32.0,32.0,2.0,33.0,0.5,59.0,59.0
2016-05-14 18:00:00,39.0,39.0,2.0,34.0,0.5,58.0,65.0
2016-05-14 19:00:00,45.0,45.0,2.0,35.0,0.5,49.0,75.0
2016-05-14 20:00:00,48.0,48.0,2.0,37.0,0.5,44.0,80.0
2016-05-14 21:00:00,49.0,49.0,2.0,36.0,0.5,33.0,82.0
2016-05-14 22:00:00,59.0,59.0,2.0,33.0,0.5,25.0,98.0
2016-05-14 23:00:00,63.0,63.0,2.0,31.0,0.5,20.0,110.0
2016-05-15 00:00:00,60.0,60.0,2.0,28.0,0.5,16.0,100.0
2016-05-15 01:00:00,56.0,56.0,2.0,21.0,0.4,15.0,93.0
2016-05-15 02:00:00,51.0,51.0,17.0,15.0,0.2,7.0,85.0
2016-05-15 03:00:00,51.0,51.0,2.0,10.0,0.4,9.0,85.0
2016-05-15 04:00:00,48.0,48.0,2.0,13.0,0.4,5.0,80.0
2016-05-15 05:00:00,46.0,46.0,2.0,36.0,0.4,3.0,77.0
2016-05-15 06:00:00,14.0,14.0,2.0,36.0,0.4,15.0,23.0
2016-05-15 07:00:00,8.0,14.0,2.0,34.0,0.4,22.0,22.0
2016-05-15 08:00:00,11.0,21.0,3.0,35.0,0.4,24.0,24.0
2016-05-15 09:00:00,9.0,12.0,3.0,44.0,0.4,37.0,37.0
2016-05-15 10:00:00,18.0,18.0,3.0,36.0,0.4,47.0,47.0
2016-05-15 11:00:00,13.0,16.0,2.0,26.0,0.4,55.0,55.0
2016-05-15 12:00:00,6.0,6.0,2.0,20.0,0.3,64.0,64.0
2016-05-15 13:00:00,5.0,12.0,2.0,24.0,0.3,66.0,66.0
2016-05-15 14:00:00,4.0,19.0,2.0,22.0,0.3,70.0,70.0
2016-05-15 15:00:00,3.0,11.0,2.0,18.0,0.3,75.0,75.0
2016-05-15 16:00:00,4.0,13.0,2.0,21.0,0.3,75.0,75.0
2016-05-15 17:00:00,4.0,8.0,2.0,17.0,0.3,80.0,80.0
2016-05-15 18:00:00,3.0,9.0,2.0,17.0,0.4,79.0,79.0
2016-05-15 19:00:00,8.0,20.0,2.0,21.0,0.4,74.0,74.0
2016-05-15 20:00:00,8.0,37.0,2.0,34.0,0.6,51.0,51.0
2016-05-15 21:00:00,12.0,44.0,2.0,28.0,0.5,47.0,47.0
2016-05-15 22:00:00,13.0,21.0,2.0,29.0,0.5,44.0,44.0
2016-05-15 23:00:00,12.0,19.0,2.0,28.0,0.5,40.0,40.0
2016-05-16 00:00:00,10.0,13.0,2.0,15.0,0.4,52.0,52.0
2016-05-16 01:00:00,7.0,16.0,2.0,24.0,0.5,39.0,39.0
2016-05-16 02:00:00,12.0,12.0,2.0,18.0,0.4,44.0,44.0
2016-05-16 03:00:00,10.0,10.0,2.0,22.0,0.4,38.0,38.0
2016-05-16 04:00:00,13.0,21.0,2.0,30.0,0.5,28.0,28.0
2016-05-16 05:00:00,11.0,32.0,2.0,48.0,0.9,9.0,45.0
2016-05-16 06:00:00,18.0,61.0,3.0,65.0,1.1,2.0,61.0
2016-05-16 07:00:00,18.0,89.0,6.0,69.0,1.1,3.0,89.0
2016-05-16 08:00:00,48.0,143.0,6.0,72.0,1.1,2.0,129.0
2016-05-16 09:00:00,25.0,25.0,2.0,48.0,0.6,34.0,42.0
2016-05-16 10:00:00,10.0,29.0,2.0,31.0,0.5,63.0,63.0
2016-05-16 11:00:00,11.0,30.0,2.0,27.0,0.5,73.0,73.0
2016-05-16 12:00:00,11.0,13.0,2.0,21.0,0.5,83.0,83.0
2016-05-16 13:00:00,12.0,12.0,2.0,19.0,0.4,88.0,88.0
2016-05-16 14:00:00,7.0,7.0,2.0,15.0,0.4,94.0,94.0
2016-05-16 15:00:00,11.0,18.0,2.0,16.0,0.4,95.0,95.0
2016-05-16 16:00:00,5.0,26.0,2.0,18.0,0.5,97.0,97.0
2016-05-16 17:00:00,7.0,51.0,2.0,22.0,0.5,107.0,110.0
2016-05-16 18:00:00,21.0,41.0,2.0,25.0,0.5,111.0,116.0
2016-05-16 19:00:00,19.0,49.0,2.0,30.0,0.5,109.0,113.0
2016-05-16 20:00:00,20.0,59.0,2.0,33.0,0.5,104.0,106.0
2016-05-16 21:00:00,23.0,67.0,2.0,52.0,0.7,64.0,67.0
2016-05-16 22:00:00,19.0,59.0,2.0,37.0,0.6,64.0,64.0
2016-05-16 23:00:00,22.0,40.0,2.0,26.0,0.5,71.0,71.0
2016-05-17 00:00:00,14.0,36.0,2.0,24.0,0.5,72.0,72.0
2016-05-17 01:00:00,14.0,36.0,2.0,19.0,0.5,59.0,59.0
2016-05-17 02:00:00,18.0,33.0,20.0,17.0,0.4,35.0,35.0
2016-05-17 03:00:00,14.0,31.0,2.0,13.0,0.2,47.0,47.0
2016-05-17 04:00:00,12.0,29.0,2.0,17.0,0.2,45.0,45.0
2016-05-17 05:00:00,14.0,29.0,2.0,27.0,0.2,43.0,43.0
2016-05-17 06:00:00,16.0,38.0,2.0,35.0,0.3,48.0,48.0
2016-05-17 07:00:00,16.0,49.0,2.0,43.0,0.4,33.0,49.0
2016-05-17 08:00:00,21.0,63.0,3.0,58.0,0.5,25.0,63.0
2016-05-17 09:00:00,38.0,87.0,6.0,80.0,0.6,30.0,87.0
2016-05-17 10:00:00,48.0,86.0,7.0,60.0,0.5,64.0,86.0
2016-05-17 11:00:00,49.0,90.0,7.0,38.0,0.4,108.0,112.0
2016-05-17 12:00:00,58.0,96.0,9.0,34.0,0.4,144.0,165.0
2016-05-17 13:00:00,59.0,87.0,9.0,33.0,0.5,173.0,212.0
2016-05-17 14:00:00,94.0,133.0,10.0,66.0,0.7,180.0,230.0
2016-05-17 15:00:00,79.0,99.0,16.0,27.0,0.6,229.0,304.0
2016-05-17 16:00:00,66.0,89.0,17.0,21.0,0.5,228.0,304.0
2016-05-17 17:00:00,60.0,104.0,15.0,21.0,0.5,224.0,303.0
2016-05-17 18:00:00,59.0,117.0,18.0,25.0,0.6,215.0,301.0
2016-05-17 19:00:00,67.0,134.0,19.0,32.0,0.8,205.0,292.0
2016-05-17 20:00:00,79.0,146.0,20.0,34.0,1.0,200.0,280.0
2016-05-17 21:00:00,75.0,131.0,18.0,41.0,1.0,162.0,191.0
2016-05-17 22:00:00,65.0,127.0,12.0,46.0,0.6,130.0,144.0
2016-05-17 23:00:00,56.0,113.0,8.0,42.0,0.5,106.0,109.0
2016-05-18 00:00:00,48.0,97.0,5.0,40.0,0.4,80.0,97.0
2016-05-18 01:00:00,43.0,82.0,5.0,38.0,0.4,71.0,82.0
2016-05-18 02:00:00,44.0,89.0,4.0,38.0,0.4,63.0,89.0
2016-05-18 03:00:00,45.0,83.0,3.0,30.0,0.4,61.0,83.0
2016-05-18 04:00:00,46.0,77.0,2.0,27.0,0.4,56.0,77.0
2016-05-18 05:00:00,46.0,75.0,2.0,27.0,0.5,50.0,77.0
2016-05-18 06:00:00,49.0,84.0,2.0,28.0,0.4,49.0,84.0
2016-05-18 07:00:00,48.0,102.0,5.0,59.0,0.5,22.0,101.0
2016-05-18 08:00:00,61.0,132.0,8.0,59.0,0.4,36.0,121.0
2016-05-18 09:00:00,70.0,128.0,9.0,59.0,0.5,62.0,133.0
2016-05-18 10:00:00,86.0,148.0,11.0,62.0,0.5,80.0,187.0
2016-05-18 11:00:00,87.0,132.0,14.0,52.0,0.6,114.0,190.0
2016-05-18 12:00:00,84.0,116.0,14.0,31.0,0.5,174.0,215.0
2016-05-18 13:00:00,64.0,83.0,10.0,20.0,0.4,181.0,232.0
2016-05-18 14:00:00,60.0,76.0,9.0,17.0,0.3,185.0,242.0
2016-05-18 15:00:00,55.0,78.0,9.0,17.0,0.3,190.0,255.0
2016-05-18 16:00:00,55.0,83.0,7.0,17.0,0.3,188.0,250.0
2016-05-18 17:00:00,45.0,82.0,6.0,19.0,0.3,180.0,230.0
2016-05-18 18:00:00,54.0,83.0,6.0,19.0,0.3,180.0,230.0
2016-05-18 19:00:00,56.0,87.0,5.0,24.0,0.3,169.0,202.0
2016-05-18 20:00:00,52.0,86.0,5.0,32.0,0.4,150.0,174.0
2016-05-18 21:00:00,61.0,103.0,5.0,34.0,0.4,143.0,163.0
2016-05-18 22:00:00,64.0,107.0,4.0,45.0,0.4,107.0,113.0
2016-05-18 23:00:00,65.0,120.0,4.0,55.0,0.5,92.0,117.0
2016-05-19 00:00:00,72.0,122.0,5.0,52.0,0.5,86.0,140.0
2016-05-19 01:00:00,70.0,106.0,3.0,39.0,0.4,67.0,133.0
2016-05-19 02:00:00,78.0,100.0,19.0,25.0,0.2,35.0,160.0
2016-05-19 03:00:00,74.0,90.0,2.0,20.0,0.5,45.0,147.0
2016-05-19 04:00:00,74.0,89.0,2.0,21.0,0.4,44.0,147.0
2016-05-19 05:00:00,84.0,98.0,2.0,31.0,0.8,55.0,180.0
2016-05-19 06:00:00,84.0,98.0,2.0,31.0,0.8,55.0,180.0
2016-05-19 07:00:00,97.0,113.0,3.0,46.0,0.8,54.0,223.0
2016-05-19 08:00:00,115.0,138.0,7.0,57.0,0.9,67.0,283.0
2016-05-19 09:00:00,117.0,144.0,10.0,56.0,0.9,91.0,290.0
2016-05-19 10:00:00,123.0,144.0,12.0,56.0,0.9,190.0,302.0
2016-05-19 11:00:00,127.0,152.0,13.0,52.0,0.9,142.0,305.0
2016-05-19 12:00:00,124.0,124.0,14.0,51.0,0.9,169.0,303.0
2016-05-19 13:00:00,75.0,75.0,12.0,24.0,0.7,213.0,301.0
2016-05-19 14:00:00,74.0,77.0,14.0,21.0,0.6,227.0,304.0
2016-05-19 15:00:00,68.0,96.0,13.0,22.0,0.7,229.0,304.0
2016-05-19 16:00:00,65.0,67.0,12.0,19.0,0.6,228.0,304.0
2016-05-19 17:00:00,61.0,73.0,11.0,19.0,0.6,216.0,301.0
2016-05-19 18:00:00,56.0,76.0,10.0,23.0,0.6,208.0,300.0
2016-05-19 19:00:00,51.0,76.0,7.0,29.0,0.6,200.0,280.0
2016-05-19 20:00:00,57.0,87.0,6.0,33.0,0.6,185.0,242.0
2016-05-19 21:00:00,56.0,92.0,4.0,36.0,0.7,153.0,178.0
2016-05-19 22:00:00,72.0,120.0,3.0,51.0,0.8,121.0,140.0
2016-05-19 23:00:00,87.0,124.0,6.0,45.0,1.0,132.0,190.0
2016-05-20 00:00:00,93.0,127.0,6.0,48.0,1.2,117.0,210.0
2016-05-20 01:00:00,99.0,135.0,10.0,48.0,1.2,114.0,230.0
2016-05-20 02:00:00,108.0,134.0,12.0,47.0,1.1,105.0,260.0
2016-05-20 03:00:00,106.0,113.0,11.0,37.0,1.0,112.0,253.0
2016-05-20 04:00:00,97.0,97.0,6.0,31.0,1.0,104.0,223.0
2016-05-20 05:00:00,92.0,93.0,4.0,37.0,1.0,90.0,207.0
2016-05-20 06:00:00,98.0,101.0,3.0,44.0,1.1,77.0,227.0
2016-05-20 07:00:00,101.0,107.0,7.0,43.0,1.1,76.0,237.0
2016-05-20 08:00:00,105.0,106.0,13.0,42.0,1.0,90.0,250.0
2016-05-20 09:00:00,101.0,107.0,22.0,43.0,1.0,115.0,237.0
2016-05-20 10:00:00,106.0,113.0,24.0,45.0,1.2,126.0,253.0
2016-05-20 11:00:00,116.0,129.0,24.0,53.0,1.3,161.0,287.0
2016-05-20 12:00:00,116.0,129.0,24.0,53.0,1.3,161.0,287.0
2016-05-20 13:00:00,106.0,111.0,25.0,45.0,1.4,193.0,262.0
2016-05-20 14:00:00,103.0,108.0,24.0,35.0,1.3,239.0,306.0
2016-05-20 15:00:00,100.0,100.0,24.0,33.0,1.2,262.0,310.0
2016-05-20 16:00:00,94.0,94.0,23.0,33.0,1.2,273.0,312.0
2016-05-20 17:00:00,86.0,95.0,22.0,34.0,1.1,270.0,312.0
2016-05-20 18:00:00,75.0,92.0,19.0,36.0,1.0,254.0,309.0
2016-05-20 19:00:00,57.0,69.0,11.0,37.0,0.6,194.0,265.0
2016-05-20 20:00:00,46.0,63.0,9.0,40.0,0.6,158.0,185.0
2016-05-20 21:00:00,48.0,97.0,8.0,44.0,0.6,131.0,146.0
2016-05-20 22:00:00,55.0,107.0,8.0,45.0,0.6,119.0,128.0
2016-05-20 23:00:00,59.0,102.0,9.0,47.0,0.6,100.0,101.0
2016-05-21 00:00:00,68.0,113.0,9.0,47.0,0.7,88.0,127.0
2016-05-21 01:00:00,68.0,95.0,8.0,34.0,0.6,69.0,127.0
2016-05-21 02:00:00,72.0,77.0,24.0,19.0,0.4,49.0,140.0
2016-05-21 03:00:00,72.0,86.0,4.0,32.0,0.4,41.0,140.0
2016-05-21 04:00:00,75.0,103.0,5.0,80.0,0.5,2.0,150.0
2016-05-21 05:00:00,77.0,77.0,3.0,42.0,0.5,43.0,157.0
2016-05-21 06:00:00,77.0,77.0,4.0,33.0,0.7,63.0,157.0
2016-05-21 07:00:00,83.0,89.0,9.0,56.0,0.8,44.0,177.0
2016-05-21 08:00:00,94.0,108.0,13.0,58.0,0.9,54.0,213.0
2016-05-21 09:00:00,84.0,84.0,21.0,59.0,0.9,87.0,180.0
2016-05-21 10:00:00,75.0,85.0,23.0,41.0,0.7,127.0,150.0
2016-05-21 11:00:00,69.0,84.0,22.0,27.0,0.7,165.0,196.0
2016-05-21 12:00:00,74.0,85.0,20.0,21.0,0.7,183.0,238.0
2016-05-21 13:00:00,73.0,73.0,20.0,22.0,0.7,209.0,300.0
2016-05-21 14:00:00,74.0,74.0,20.0,24.0,0.7,229.0,304.0
2016-05-21 15:00:00,67.0,67.0,17.0,25.0,0.7,228.0,304.0
2016-05-21 16:00:00,80.0,127.0,22.0,23.0,1.0,254.0,309.0
2016-05-21 17:00:00,53.0,53.0,18.0,20.0,0.9,222.0,303.0
2016-05-21 18:00:00,65.0,89.0,17.0,24.0,1.0,223.0,303.0
2016-05-21 19:00:00,48.0,61.0,12.0,29.0,0.9,187.0,248.0
2016-05-21 20:00:00,40.0,58.0,8.0,33.0,0.8,147.0,169.0
2016-05-21 21:00:00,44.0,72.0,6.0,50.0,0.9,98.0,98.0
2016-05-21 22:00:00,45.0,72.0,6.0,42.0,0.9,105.0,107.0
2016-05-21 23:00:00,38.0,49.0,5.0,32.0,0.9,107.0,110.0
2016-05-22 00:00:00,40.0,46.0,5.0,26.0,0.8,112.0,118.0
2016-05-22 01:00:00,35.0,44.0,4.0,25.0,0.7,103.0,104.0
2016-05-22 02:00:00,34.0,49.0,5.0,28.0,0.7,101.0,101.0
2016-05-22 03:00:00,38.0,49.0,4.0,41.0,0.7,80.0,80.0
2016-05-22 04:00:00,41.0,50.0,4.0,56.0,0.6,61.0,68.0
2016-05-22 05:00:00,42.0,62.0,5.0,82.0,0.6,39.0,70.0
2016-05-22 06:00:00,37.0,50.0,5.0,44.0,0.6,70.0,70.0
2016-05-22 07:00:00,42.0,79.0,4.0,43.0,0.6,63.0,79.0
2016-05-22 08:00:00,37.0,67.0,5.0,58.0,0.6,45.0,67.0
2016-05-22 09:00:00,50.0,77.0,10.0,71.0,0.7,55.0,83.0
2016-05-22 10:00:00,53.0,86.0,11.0,59.0,0.6,87.0,88.0
2016-05-22 11:00:00,41.0,105.0,6.0,23.0,0.5,134.0,150.0
2016-05-22 12:00:00,36.0,79.0,6.0,17.0,0.5,153.0,178.0
2016-05-22 13:00:00,35.0,81.0,5.0,18.0,0.5,166.0,197.0
2016-05-22 14:00:00,35.0,77.0,5.0,17.0,0.5,176.0,220.0
2016-05-22 15:00:00,45.0,85.0,6.0,23.0,0.6,209.0,300.0
2016-05-22 16:00:00,48.0,82.0,7.0,21.0,0.6,227.0,304.0
2016-05-22 17:00:00,47.0,88.0,7.0,22.0,0.7,228.0,304.0
2016-05-22 18:00:00,50.0,63.0,6.0,27.0,0.7,204.0,290.0
2016-05-22 19:00:00,49.0,69.0,6.0,36.0,0.6,170.0,205.0
2016-05-22 20:00:00,43.0,67.0,6.0,35.0,0.5,156.0,182.0
2016-05-22 21:00:00,41.0,75.0,6.0,48.0,0.6,127.0,140.0
2016-05-22 22:00:00,52.0,89.0,4.0,50.0,0.7,92.0,92.0
2016-05-22 23:00:00,58.0,78.0,5.0,49.0,0.7,86.0,97.0
2016-05-23 00:00:00,47.0,62.0,4.0,30.0,0.6,111.0,116.0
2016-05-23 01:00:00,46.0,56.0,4.0,28.0,0.5,79.0,79.0
2016-05-23 02:00:00,47.0,72.0,20.0,20.0,0.4,44.0,78.0
2016-05-23 03:00:00,46.0,72.0,3.0,21.0,0.4,52.0,77.0
2016-05-23 04:00:00,72.0,136.0,6.0,46.0,0.6,32.0,140.0
2016-05-23 05:00:00,77.0,128.0,9.0,57.0,0.9,31.0,157.0
2016-05-23 06:00:00,71.0,103.0,13.0,53.0,1.2,45.0,137.0
2016-05-23 07:00:00,61.0,104.0,11.0,66.0,1.1,35.0,103.0
2016-05-23 08:00:00,74.0,130.0,12.0,110.0,1.1,8.0,147.0
2016-05-23 09:00:00,79.0,137.0,14.0,90.0,1.2,22.0,163.0
2016-05-23 10:00:00,82.0,90.0,21.0,54.0,1.3,76.0,173.0
2016-05-23 11:00:00,89.0,112.0,23.0,51.0,1.2,94.0,197.0
2016-05-23 12:00:00,94.0,131.0,24.0,59.0,1.2,98.0,213.0
2016-05-23 13:00:00,112.0,132.0,22.0,69.0,1.3,112.0,273.0
2016-05-23 14:00:00,105.0,132.0,20.0,75.0,1.3,116.0,250.0
2016-05-23 15:00:00,93.0,162.0,8.0,47.0,0.9,116.0,210.0
2016-05-23 16:00:00,74.0,74.0,3.0,46.0,0.7,98.0,147.0
2016-05-23 17:00:00,55.0,55.0,2.0,43.0,0.6,90.0,92.0
2016-05-23 18:00:00,27.0,27.0,2.0,31.0,0.5,79.0,79.0
2016-05-23 19:00:00,17.0,17.0,2.0,34.0,0.4,49.0,49.0
2016-05-23 20:00:00,8.0,8.0,2.0,22.0,0.3,65.0,65.0
2016-05-23 21:00:00,9.0,9.0,2.0,18.0,0.3,59.0,59.0
2016-05-23 22:00:00,11.0,11.0,2.0,27.0,0.3,47.0,47.0
2016-05-23 23:00:00,11.0,11.0,2.0,18.0,0.3,49.0,49.0
2016-05-24 00:00:00,12.0,12.0,2.0,18.0,0.3,47.0,47.0
2016-05-24 01:00:00,8.0,8.0,2.0,17.0,0.3,44.0,44.0
2016-05-24 02:00:00,9.0,16.0,2.0,64.0,0.4,2.0,20.0
2016-05-24 03:00:00,11.0,11.0,2.0,63.0,0.4,2.0,20.0
2016-05-24 04:00:00,10.0,15.0,2.0,46.0,0.5,5.0,25.0
2016-05-24 05:00:00,9.0,10.0,2.0,46.0,0.5,2.0,25.0
2016-05-24 06:00:00,13.0,19.0,2.0,47.0,0.4,2.0,22.0
2016-05-24 07:00:00,19.0,30.0,2.0,43.0,0.5,8.0,32.0
2016-05-24 08:00:00,22.0,68.0,3.0,49.0,0.6,7.0,68.0
2016-05-24 09:00:00,32.0,62.0,4.0,57.0,0.6,13.0,62.0
2016-05-24 10:00:00,26.0,26.0,4.0,53.0,0.4,41.0,43.0
2016-05-24 11:00:00,22.0,24.0,3.0,30.0,0.3,74.0,74.0
2016-05-24 12:00:00,12.0,18.0,3.0,23.0,0.3,84.0,84.0
2016-05-24 13:00:00,14.0,19.0,3.0,21.0,0.3,90.0,90.0
2016-05-24 14:00:00,7.0,13.0,2.0,21.0,0.2,94.0,94.0
2016-05-24 15:00:00,12.0,12.0,2.0,18.0,0.2,97.0,97.0
2016-05-24 16:00:00,10.0,25.0,2.0,19.0,0.2,96.0,96.0
2016-05-24 17:00:00,3.0,11.0,2.0,18.0,0.2,95.0,95.0
2016-05-24 18:00:00,19.0,31.0,2.0,27.0,0.3,97.0,97.0
2016-05-24 19:00:00,17.0,43.0,2.0,44.0,0.3,77.0,77.0
2016-05-24 20:00:00,20.0,55.0,3.0,52.0,0.4,83.0,83.0
