date,PM2.5,PM10,SO2,NO2,CO,O3,AQI
2016-11-21 20:00:00,14.0,26.0,5.0,26.0,0.4,46.0,46.0
2016-11-21 21:00:00,18.0,26.0,4.0,24.0,0.3,49.0,49.0
2016-11-21 22:00:00,14.0,24.0,2.0,20.0,0.3,53.0,53.0
2016-11-21 23:00:00,15.0,24.0,2.0,19.0,0.2,52.0,52.0
2016-11-22 00:00:00,18.0,26.0,2.0,18.0,0.3,52.0,52.0
2016-11-22 01:00:00,13.0,28.0,2.0,16.0,0.2,53.0,53.0
2016-11-22 02:00:00,10.0,19.0,2.0,17.0,0.3,51.0,51.0
2016-11-22 03:00:00,13.0,17.0,2.0,16.0,0.2,52.0,52.0
2016-11-22 04:00:00,13.0,17.0,2.0,17.0,0.3,50.0,50.0
2016-11-22 05:00:00,12.0,23.0,2.0,15.0,0.2,53.0,53.0
2016-11-22 06:00:00,10.0,24.0,2.0,20.0,0.3,49.0,49.0
2016-11-22 07:00:00,12.0,23.0,4.0,26.0,0.3,43.0,43.0
2016-11-22 08:00:00,14.0,19.0,3.0,29.0,0.3,41.0,41.0
2016-11-22 09:00:00,17.0,22.0,3.0,24.0,0.3,47.0,47.0
2016-11-22 10:00:00,13.0,32.0,4.0,17.0,0.3,54.0,54.0
2016-11-22 11:00:00,12.0,41.0,4.0,16.0,0.3,55.0,55.0
2016-11-22 12:00:00,6.0,34.0,2.0,15.0,0.3,57.0,57.0
2016-11-22 13:00:00,5.0,15.0,2.0,15.0,0.3,57.0,57.0
2016-11-22 14:00:00,7.0,16.0,2.0,15.0,0.3,57.0,57.0
2016-11-22 15:00:00,6.0,12.0,2.0,14.0,0.3,58.0,58.0
2016-11-22 16:00:00,6.0,17.0,2.0,20.0,0.4,54.0,54.0
2016-11-22 17:00:00,9.0,31.0,2.0,30.0,0.4,44.0,44.0
2016-11-22 18:00:00,11.0,35.0,3.0,37.0,0.5,38.0,38.0
2016-11-22 19:00:00,18.0,36.0,5.0,56.0,0.7,20.0,36.0
2016-11-22 20:00:00,16.0,33.0,5.0,60.0,0.8,15.0,40.0
2016-11-22 21:00:00,13.0,23.0,3.0,52.0,0.7,21.0,35.0
2016-11-22 22:00:00,12.0,23.0,6.0,41.0,0.6,29.0,30.0
2016-11-22 23:00:00,11.0,16.0,5.0,37.0,0.6,30.0,30.0
2016-11-23 00:00:00,11.0,11.0,5.0,30.0,0.5,36.0,36.0
2016-11-23 01:00:00,8.0,11.0,6.0,33.0,0.6,33.0,33.0
2016-11-23 02:00:00,11.0,11.0,6.0,30.0,0.5,25.0,25.0
2016-11-23 03:00:00,11.0,26.0,6.0,27.0,0.4,23.0,26.0
2016-11-23 04:00:00,9.0,13.0,6.0,25.0,0.3,38.0,38.0
2016-11-23 05:00:00,7.0,17.0,6.0,18.0,0.4,38.0,38.0
2016-11-23 06:00:00,14.0,16.0,7.0,26.0,0.5,33.0,33.0
2016-11-23 07:00:00,18.0,18.0,11.0,34.0,0.5,26.0,30.0
2016-11-23 08:00:00,23.0,28.0,9.0,50.0,0.8,5.0,40.0
2016-11-23 09:00:00,30.0,37.0,10.0,47.0,0.9,7.0,50.0
2016-11-23 10:00:00,36.0,74.0,17.0,38.0,0.9,14.0,74.0
2016-11-23 11:00:00,31.0,52.0,13.0,31.0,0.9,21.0,52.0
2016-11-23 12:00:00,31.0,6.0,10.0,31.0,0.7,39.0,52.0
2016-11-23 13:00:00,31.0,31.0,13.0,31.0,0.7,39.0,52.0
2016-11-23 14:00:00,37.0,37.0,9.0,26.0,0.6,39.0,62.0
2016-11-23 15:00:00,36.0,78.0,8.0,24.0,0.6,40.0,78.0
2016-11-23 16:00:00,8.0,56.0,4.0,12.0,0.4,51.0,56.0
2016-11-23 17:00:00,9.0,50.0,3.0,21.0,0.4,45.0,50.0
2016-11-23 18:00:00,9.0,54.0,3.0,34.0,0.6,33.0,54.0
2016-11-23 19:00:00,11.0,41.0,4.0,38.0,0.6,31.0,41.0
2016-11-23 20:00:00,9.0,42.0,3.0,32.0,0.5,35.0,42.0
2016-11-23 21:00:00,9.0,33.0,2.0,34.0,0.6,31.0,33.0
2016-11-23 22:00:00,8.0,35.0,3.0,63.0,1.0,7.0,50.0
2016-11-23 23:00:00,15.0,41.0,5.0,68.0,0.9,6.0,45.0
2016-11-24 00:00:00,14.0,40.0,6.0,65.0,0.8,5.0,40.0
2016-11-24 01:00:00,13.0,36.0,7.0,62.0,0.8,6.0,40.0
2016-11-24 02:00:00,13.0,34.0,6.0,63.0,0.9,2.0,45.0
2016-11-24 03:00:00,12.0,35.0,7.0,65.0,0.9,2.0,45.0
2016-11-24 04:00:00,10.0,26.0,7.0,52.0,0.8,10.0,40.0
2016-11-24 05:00:00,12.0,30.0,6.0,52.0,1.0,4.0,50.0
2016-11-24 06:00:00,15.0,40.0,7.0,59.0,1.2,2.0,60.0
2016-11-24 07:00:00,18.0,42.0,6.0,58.0,1.4,2.0,70.0
2016-11-24 08:00:00,23.0,59.0,7.0,57.0,1.3,2.0,65.0
2016-11-24 09:00:00,104.0,155.0,21.0,60.0,1.5,3.0,247.0
2016-11-24 10:00:00,82.0,129.0,20.0,54.0,1.3,11.0,173.0
2016-11-24 11:00:00,77.0,110.0,23.0,49.0,1.3,18.0,157.0
2016-11-24 12:00:00,91.0,129.0,27.0,52.0,1.5,21.0,203.0
2016-11-24 13:00:00,87.0,123.0,23.0,49.0,1.6,26.0,190.0
2016-11-24 14:00:00,81.0,112.0,22.0,47.0,1.7,30.0,170.0
2016-11-24 15:00:00,88.0,121.0,24.0,49.0,1.7,30.0,193.0
2016-11-24 16:00:00,94.0,139.0,25.0,65.0,1.7,18.0,213.0
2016-11-24 17:00:00,96.0,144.0,23.0,68.0,1.7,13.0,220.0
2016-11-24 18:00:00,115.0,168.0,25.0,80.0,1.6,4.0,283.0
2016-11-24 19:00:00,159.0,222.0,24.0,93.0,2.1,2.0,330.0
2016-11-24 20:00:00,193.0,261.0,21.0,96.0,2.3,2.0,356.0
2016-11-24 21:00:00,192.0,266.0,24.0,91.0,2.3,2.0,355.0
2016-11-24 22:00:00,199.0,264.0,47.0,89.0,2.3,2.0,361.0
2016-11-24 23:00:00,206.0,274.0,52.0,85.0,2.7,2.0,366.0
2016-11-25 00:00:00,190.0,262.0,48.0,95.0,3.2,2.0,354.0
2016-11-25 01:00:00,202.0,320.0,48.0,96.0,4.8,2.0,363.0
2016-11-25 02:00:00,204.0,330.0,46.0,95.0,4.7,2.0,365.0
2016-11-25 03:00:00,181.0,283.0,44.0,94.0,3.0,2.0,347.0
2016-11-25 04:00:00,158.0,237.0,34.0,89.0,2.7,2.0,329.0
2016-11-25 05:00:00,121.0,180.0,27.0,86.0,2.6,2.0,301.0
2016-11-25 06:00:00,93.0,133.0,20.0,80.0,2.1,2.0,210.0
2016-11-25 07:00:00,93.0,128.0,14.0,81.0,2.2,2.0,210.0
2016-11-25 08:00:00,93.0,134.0,13.0,80.0,2.4,2.0,210.0
2016-11-25 09:00:00,88.0,131.0,15.0,77.0,2.0,3.0,193.0
2016-11-25 10:00:00,95.0,146.0,16.0,73.0,2.2,6.0,217.0
2016-11-25 11:00:00,104.0,153.0,21.0,79.0,2.2,9.0,247.0
2016-11-25 12:00:00,99.0,143.0,27.0,70.0,2.1,10.0,230.0
2016-11-25 13:00:00,109.0,147.0,26.0,81.0,2.2,9.0,263.0
2016-11-25 14:00:00,107.0,157.0,26.0,83.0,2.2,8.0,257.0
2016-11-25 15:00:00,125.0,184.0,31.0,91.0,2.3,9.0,304.0
2016-11-25 16:00:00,153.0,226.0,33.0,117.0,2.9,3.0,325.0
2016-11-25 17:00:00,195.0,278.0,34.0,123.0,2.0,2.0,358.0
2016-11-25 18:00:00,251.0,341.0,35.0,124.0,2.0,2.0,401.0
2016-11-25 19:00:00,298.0,393.0,33.0,116.0,2.0,2.0,437.0
2016-11-25 20:00:00,316.0,396.0,33.0,99.0,1.7,2.0,451.0
2016-11-25 21:00:00,300.0,389.0,32.0,95.0,1.7,2.0,438.0
2016-11-25 22:00:00,354.0,434.0,34.0,101.0,2.0,2.0,480.0
2016-11-25 23:00:00,375.0,467.0,40.0,103.0,2.1,2.0,496.0
2016-11-26 00:00:00,369.0,472.0,40.0,101.0,2.4,2.0,492.0
2016-11-26 01:00:00,379.0,483.0,49.0,98.0,2.1,2.0,499.0
2016-11-26 02:00:00,348.0,451.0,46.0,99.0,2.4,2.0,475.0
2016-11-26 03:00:00,271.0,400.0,51.0,126.0,4.3,2.0,416.0
2016-11-26 04:00:00,272.0,390.0,49.0,128.0,4.4,2.0,417.0
2016-11-26 05:00:00,339.0,460.0,44.0,128.0,4.1,2.0,468.0
2016-11-26 06:00:00,320.0,432.0,33.0,112.0,3.3,2.0,454.0
2016-11-26 07:00:00,294.0,396.0,32.0,110.0,3.7,2.0,434.0
2016-11-26 08:00:00,296.0,404.0,26.0,107.0,4.1,2.0,435.0
2016-11-26 09:00:00,311.0,428.0,25.0,114.0,4.3,2.0,447.0
2016-11-26 10:00:00,331.0,457.0,28.0,122.0,4.3,2.0,462.0
2016-11-26 11:00:00,327.0,476.0,33.0,145.0,4.1,2.0,459.0
2016-11-26 12:00:00,220.0,457.0,27.0,110.0,2.3,5.0,434.0
2016-11-26 13:00:00,300.0,300.0,33.0,128.0,2.8,6.0,438.0
2016-11-26 14:00:00,245.0,245.0,28.0,106.0,1.7,9.0,396.0
2016-11-26 15:00:00,260.0,260.0,28.0,98.0,1.5,13.0,408.0
2016-11-26 16:00:00,208.0,460.0,25.0,92.0,1.3,15.0,438.0
2016-11-26 17:00:00,276.0,276.0,25.0,111.0,1.8,3.0,420.0
2016-11-26 18:00:00,285.0,285.0,25.0,113.0,1.8,2.0,427.0
2016-11-26 19:00:00,285.0,285.0,27.0,110.0,1.7,2.0,427.0
2016-11-26 20:00:00,294.0,294.0,26.0,112.0,1.9,2.0,434.0
2016-11-26 21:00:00,334.0,334.0,22.0,118.0,2.7,2.0,465.0
2016-11-26 22:00:00,350.0,350.0,22.0,121.0,2.9,2.0,477.0
2016-11-26 23:00:00,372.0,372.0,22.0,124.0,3.6,2.0,494.0
2016-11-27 00:00:00,382.0,382.0,22.0,123.0,3.5,2.0,502.0
2016-11-27 01:00:00,373.0,373.0,19.0,117.0,3.8,2.0,495.0
2016-11-27 02:00:00,348.0,348.0,16.0,110.0,4.0,2.0,475.0
2016-11-27 03:00:00,92.0,209.0,13.0,56.0,0.8,4.0,207.0
2016-11-27 04:00:00,97.0,149.0,15.0,55.0,1.4,13.0,223.0
2016-11-27 05:00:00,50.0,102.0,6.0,40.0,0.1,33.0,101.0
2016-11-27 06:00:00,31.0,49.0,7.0,56.0,0.1,20.0,52.0
2016-11-27 07:00:00,41.0,81.0,10.0,75.0,0.1,4.0,81.0
2016-11-27 08:00:00,30.0,59.0,8.0,59.0,0.1,14.0,59.0
2016-11-27 09:00:00,13.0,33.0,5.0,26.0,0.1,43.0,43.0
2016-11-27 10:00:00,8.0,23.0,4.0,15.0,0.1,57.0,57.0
2016-11-27 11:00:00,15.0,19.0,4.0,13.0,0.1,61.0,61.0
2016-11-27 12:00:00,18.0,24.0,5.0,12.0,0.1,63.0,63.0
2016-11-27 13:00:00,13.0,30.0,6.0,13.0,0.1,62.0,62.0
2016-11-27 14:00:00,12.0,31.0,5.0,15.0,0.1,60.0,60.0
2016-11-27 15:00:00,11.0,22.0,5.0,13.0,0.1,63.0,63.0
2016-11-27 16:00:00,9.0,19.0,4.0,15.0,0.1,62.0,62.0
2016-11-27 17:00:00,11.0,21.0,4.0,23.0,0.1,54.0,54.0
2016-11-27 18:00:00,14.0,24.0,5.0,35.0,0.1,42.0,42.0
2016-11-27 19:00:00,17.0,36.0,8.0,47.0,0.1,29.0,36.0
2016-11-27 20:00:00,23.0,39.0,10.0,61.0,0.1,15.0,39.0
2016-11-27 21:00:00,22.0,41.0,8.0,63.0,0.1,11.0,41.0
2016-11-27 22:00:00,18.0,23.0,7.0,58.0,0.7,13.0,35.0
2016-11-27 23:00:00,16.0,16.0,4.0,53.0,0.1,15.0,27.0
2016-11-28 00:00:00,17.0,24.0,5.0,62.0,0.1,3.0,28.0
2016-11-28 01:00:00,21.0,26.0,7.0,64.0,0.1,2.0,35.0
2016-11-28 02:00:00,43.0,81.0,15.0,64.0,0.3,2.0,81.0
2016-11-28 03:00:00,58.0,100.0,20.0,62.0,0.5,2.0,100.0
2016-11-28 04:00:00,74.0,113.0,21.0,60.0,0.6,2.0,147.0
2016-11-28 05:00:00,69.0,105.0,22.0,64.0,0.7,2.0,130.0
2016-11-28 06:00:00,66.0,112.0,25.0,71.0,1.5,2.0,120.0
2016-11-28 07:00:00,60.0,117.0,24.0,78.0,1.9,2.0,111.0
2016-11-28 08:00:00,58.0,115.0,28.0,74.0,1.8,2.0,110.0
2016-11-28 09:00:00,44.0,72.0,18.0,65.0,1.1,2.0,73.0
2016-11-28 10:00:00,33.0,59.0,21.0,56.0,0.5,8.0,59.0
2016-11-28 11:00:00,35.0,55.0,20.0,50.0,0.5,10.0,58.0
2016-11-28 12:00:00,42.0,56.0,19.0,52.0,0.5,4.0,70.0
2016-11-28 13:00:00,60.0,91.0,18.0,68.0,0.5,16.0,100.0
2016-11-28 14:00:00,86.0,138.0,22.0,87.0,1.1,16.0,187.0
2016-11-28 15:00:00,91.0,159.0,21.0,85.0,1.0,17.0,203.0
2016-11-28 16:00:00,81.0,144.0,18.0,77.0,0.7,17.0,170.0
2016-11-28 17:00:00,86.0,152.0,17.0,83.0,0.9,11.0,187.0
2016-11-28 18:00:00,100.0,169.0,20.0,86.0,0.8,9.0,233.0
2016-11-28 19:00:00,126.0,204.0,23.0,96.0,0.9,3.0,305.0
2016-11-28 20:00:00,130.0,225.0,32.0,120.0,1.8,2.0,308.0
2016-11-28 21:00:00,84.0,156.0,28.0,104.0,1.3,2.0,180.0
2016-11-28 22:00:00,83.0,150.0,28.0,103.0,1.9,2.0,177.0
2016-11-28 23:00:00,82.0,145.0,27.0,94.0,1.9,2.0,173.0
2016-11-29 00:00:00,97.0,159.0,40.0,99.0,2.1,2.0,223.0
2016-11-29 01:00:00,101.0,185.0,47.0,97.0,2.3,2.0,237.0
2016-11-29 02:00:00,92.0,157.0,35.0,91.0,2.1,2.0,207.0
2016-11-29 03:00:00,70.0,115.0,27.0,80.0,1.4,2.0,133.0
2016-11-29 04:00:00,65.0,94.0,31.0,82.0,1.3,2.0,117.0
2016-11-29 05:00:00,71.0,119.0,29.0,77.0,1.6,2.0,137.0
2016-11-29 06:00:00,62.0,89.0,23.0,71.0,1.3,2.0,107.0
2016-11-29 07:00:00,56.0,84.0,21.0,70.0,1.2,2.0,93.0
2016-11-29 08:00:00,58.0,92.0,19.0,72.0,1.8,2.0,97.0
2016-11-29 09:00:00,53.0,99.0,20.0,70.0,1.6,2.0,99.0
2016-11-29 10:00:00,81.0,128.0,34.0,78.0,1.7,2.0,170.0
2016-11-29 11:00:00,123.0,203.0,52.0,93.0,2.8,2.0,302.0
2016-11-29 12:00:00,167.0,266.0,49.0,94.0,2.8,2.0,336.0
2016-11-29 13:00:00,166.0,251.0,41.0,91.0,2.7,2.0,335.0
2016-11-29 14:00:00,150.0,228.0,37.0,88.0,2.1,3.0,323.0
2016-11-29 15:00:00,114.0,180.0,32.0,76.0,0.6,2.0,280.0
2016-11-29 16:00:00,89.0,143.0,29.0,75.0,0.6,2.0,197.0
2016-11-29 17:00:00,89.0,162.0,29.0,80.0,0.7,2.0,197.0
2016-11-29 18:00:00,93.0,162.0,28.0,81.0,2.6,2.0,210.0
2016-11-29 19:00:00,87.0,161.0,29.0,81.0,2.6,2.0,190.0
2016-11-29 20:00:00,123.0,203.0,44.0,95.0,3.8,2.0,302.0
2016-11-29 21:00:00,152.0,282.0,51.0,94.0,4.0,2.0,325.0
2016-11-29 22:00:00,93.0,176.0,37.0,74.0,2.6,2.0,210.0
2016-11-29 23:00:00,69.0,128.0,35.0,66.0,2.1,2.0,130.0
2016-11-30 00:00:00,73.0,113.0,34.0,64.0,2.2,2.0,143.0
2016-11-30 01:00:00,69.0,118.0,31.0,61.0,2.3,2.0,130.0
2016-11-30 02:00:00,71.0,119.0,26.0,60.0,2.3,2.0,137.0
2016-11-30 03:00:00,86.0,144.0,34.0,70.0,3.0,2.0,187.0
2016-11-30 04:00:00,101.0,171.0,38.0,77.0,3.4,2.0,237.0
2016-11-30 05:00:00,99.0,167.0,37.0,75.0,3.3,2.0,230.0
2016-11-30 06:00:00,110.0,172.0,37.0,79.0,3.8,2.0,267.0
2016-11-30 07:00:00,139.0,218.0,34.0,88.0,4.8,2.0,315.0
2016-11-30 08:00:00,131.0,215.0,36.0,86.0,4.4,2.0,308.0
2016-11-30 09:00:00,122.0,198.0,34.0,82.0,4.0,2.0,302.0
2016-11-30 10:00:00,136.0,217.0,39.0,93.0,4.0,2.0,312.0
2016-11-30 11:00:00,157.0,250.0,37.0,112.0,4.3,3.0,328.0
2016-11-30 12:00:00,217.0,318.0,37.0,140.0,4.7,5.0,375.0
2016-11-30 13:00:00,206.0,321.0,35.0,116.0,3.3,10.0,366.0
2016-11-30 14:00:00,148.0,237.0,29.0,83.0,2.2,23.0,322.0
2016-11-30 15:00:00,129.0,204.0,25.0,71.0,1.8,30.0,307.0
2016-11-30 16:00:00,76.0,142.0,18.0,52.0,1.2,39.0,153.0
2016-11-30 17:00:00,47.0,109.0,12.0,51.0,0.9,38.0,106.0
2016-11-30 18:00:00,11.0,76.0,5.0,30.0,0.5,54.0,76.0
2016-11-30 19:00:00,10.0,60.0,4.0,25.0,0.4,59.0,60.0
2016-11-30 20:00:00,8.0,65.0,4.0,20.0,0.3,63.0,65.0
2016-11-30 21:00:00,7.0,28.0,4.0,22.0,0.3,60.0,60.0
2016-11-30 22:00:00,9.0,22.0,5.0,22.0,0.3,59.0,59.0
2016-11-30 23:00:00,10.0,24.0,7.0,34.0,0.5,45.0,45.0
2016-12-01 00:00:00,9.0,16.0,6.0,36.0,0.5,43.0,43.0
2016-12-01 01:00:00,9.0,18.0,6.0,41.0,0.6,32.0,32.0
2016-12-01 02:00:00,5.0,6.0,4.0,26.0,0.4,35.0,35.0
2016-12-01 03:00:00,7.0,10.0,4.0,33.0,0.7,22.0,35.0
2016-12-01 04:00:00,5.0,6.0,4.0,27.0,0.3,38.0,38.0
2016-12-01 05:00:00,4.0,10.0,4.0,47.0,0.8,25.0,40.0
2016-12-01 06:00:00,8.0,20.0,5.0,53.0,0.7,20.0,35.0
2016-12-01 07:00:00,9.0,29.0,7.0,50.0,0.6,25.0,30.0
2016-12-01 08:00:00,8.0,39.0,8.0,45.0,0.7,29.0,39.0
2016-12-01 09:00:00,10.0,39.0,9.0,34.0,0.6,40.0,40.0
2016-12-01 10:00:00,12.0,37.0,7.0,24.0,0.5,52.0,52.0
2016-12-01 11:00:00,7.0,32.0,5.0,18.0,0.4,59.0,59.0
2016-12-01 12:00:00,7.0,20.0,5.0,14.0,0.4,64.0,64.0
2016-12-01 13:00:00,5.0,24.0,5.0,14.0,0.4,64.0,64.0
2016-12-01 14:00:00,10.0,16.0,4.0,14.0,0.3,64.0,64.0
2016-12-01 15:00:00,7.0,20.0,4.0,16.0,0.3,35.0,35.0
2016-12-01 16:00:00,10.0,21.0,3.0,23.0,0.3,39.0,39.0
2016-12-01 17:00:00,14.0,41.0,5.0,40.0,0.6,35.0,41.0
2016-12-01 18:00:00,62.0,112.0,17.0,63.0,0.9,26.0,108.0
2016-12-01 19:00:00,93.0,147.0,24.0,85.0,1.2,9.0,210.0
2016-12-01 20:00:00,107.0,164.0,26.0,91.0,1.5,6.0,257.0
2016-12-01 21:00:00,115.0,163.0,22.0,93.0,1.5,6.0,283.0
2016-12-01 22:00:00,127.0,173.0,22.0,101.0,1.7,2.0,305.0
2016-12-01 23:00:00,129.0,174.0,24.0,101.0,1.7,2.0,307.0
2016-12-02 00:00:00,151.0,199.0,42.0,100.0,2.0,2.0,324.0
2016-12-02 01:00:00,151.0,198.0,41.0,95.0,2.0,2.0,324.0
2016-12-02 02:00:00,161.0,198.0,57.0,89.0,2.1,2.0,332.0
2016-12-02 03:00:00,141.0,177.0,54.0,93.0,2.6,2.0,316.0
2016-12-02 04:00:00,68.0,84.0,28.0,80.0,2.1,2.0,127.0
2016-12-02 05:00:00,54.0,62.0,26.0,74.0,2.1,2.0,101.0
2016-12-02 06:00:00,54.0,72.0,22.0,70.0,1.9,2.0,95.0
2016-12-02 07:00:00,44.0,71.0,16.0,69.0,1.5,2.0,75.0
2016-12-02 08:00:00,28.0,42.0,13.0,68.0,1.1,2.0,55.0
2016-12-02 09:00:00,26.0,39.0,14.0,63.0,1.1,3.0,55.0
2016-12-02 10:00:00,24.0,44.0,14.0,53.0,0.9,12.0,45.0
2016-12-02 11:00:00,33.0,48.0,17.0,46.0,0.9,21.0,55.0
2016-12-02 12:00:00,43.0,58.0,18.0,51.0,1.1,19.0,72.0
2016-12-02 13:00:00,45.0,65.0,17.0,51.0,1.1,24.0,75.0
2016-12-02 14:00:00,53.0,74.0,17.0,56.0,1.1,25.0,88.0
2016-12-02 15:00:00,66.0,101.0,19.0,85.0,1.5,17.0,120.0
2016-12-02 16:00:00,94.0,145.0,22.0,113.0,1.8,7.0,213.0
2016-12-02 17:00:00,145.0,206.0,27.0,128.0,2.2,4.0,319.0
2016-12-02 18:00:00,177.0,244.0,28.0,123.0,2.1,2.0,344.0
2016-12-02 19:00:00,182.0,248.0,30.0,125.0,2.3,2.0,348.0
2016-12-02 20:00:00,219.0,290.0,33.0,118.0,2.3,4.0,376.0
2016-12-02 21:00:00,247.0,310.0,35.0,123.0,2.7,2.0,398.0
2016-12-02 22:00:00,261.0,318.0,39.0,135.0,3.1,2.0,408.0
2016-12-02 23:00:00,261.0,329.0,42.0,140.0,3.4,2.0,408.0
2016-12-03 00:00:00,216.0,285.0,44.0,133.0,3.8,2.0,374.0
2016-12-03 01:00:00,155.0,211.0,50.0,119.0,3.3,2.0,327.0
2016-12-03 02:00:00,193.0,250.0,47.0,119.0,4.2,2.0,356.0
2016-12-03 03:00:00,231.0,300.0,57.0,133.0,3.7,2.0,385.0
2016-12-03 04:00:00,194.0,258.0,48.0,121.0,2.5,3.0,357.0
2016-12-03 05:00:00,140.0,175.0,33.0,86.0,2.6,2.0,315.0
2016-12-03 06:00:00,84.0,94.0,24.0,77.0,2.0,2.0,180.0
2016-12-03 07:00:00,84.0,106.0,29.0,76.0,2.3,2.0,180.0
2016-12-03 08:00:00,70.0,84.0,20.0,67.0,1.7,2.0,133.0
2016-12-03 09:00:00,80.0,103.0,20.0,68.0,2.0,2.0,167.0
2016-12-03 10:00:00,80.0,96.0,23.0,65.0,1.6,6.0,167.0
2016-12-03 11:00:00,84.0,105.0,28.0,68.0,1.5,12.0,180.0
2016-12-03 12:00:00,121.0,150.0,27.0,88.0,2.2,10.0,301.0
2016-12-03 13:00:00,174.0,210.0,38.0,107.0,2.3,14.0,342.0
2016-12-03 14:00:00,222.0,261.0,45.0,130.0,2.5,19.0,378.0
2016-12-03 15:00:00,257.0,322.0,46.0,161.0,3.1,8.0,405.0
2016-12-03 16:00:00,294.0,367.0,47.0,169.0,3.4,4.0,434.0
2016-12-03 17:00:00,357.0,470.0,46.0,171.0,4.0,2.0,482.0
2016-12-03 18:00:00,386.0,386.0,43.0,172.0,4.2,2.0,505.0
2016-12-03 19:00:00,400.0,500.0,39.0,171.0,4.6,2.0,515.0
2016-12-03 20:00:00,411.0,500.0,35.0,169.0,4.5,2.0,524.0
2016-12-03 21:00:00,429.0,531.0,35.0,179.0,4.9,2.0,538.0
2016-12-03 22:00:00,468.0,586.0,38.0,200.0,6.0,2.0,595.0
2016-12-03 23:00:00,540.0,710.0,39.0,210.0,6.8,2.0,750.0
2016-12-04 00:00:00,537.0,715.0,39.0,208.0,7.2,2.0,756.0
2016-12-04 01:00:00,558.0,737.0,35.0,192.0,7.0,2.0,784.0
2016-12-04 02:00:00,531.0,701.0,30.0,172.0,6.4,2.0,739.0
2016-12-04 03:00:00,508.0,640.0,31.0,176.0,6.1,2.0,662.0
2016-12-04 04:00:00,518.0,653.0,29.0,184.0,5.9,2.0,679.0
2016-12-04 05:00:00,510.0,632.0,26.0,160.0,6.3,2.0,652.0
2016-12-04 06:00:00,480.0,586.0,27.0,160.0,5.7,2.0,595.0
2016-12-04 07:00:00,423.0,498.0,29.0,149.0,5.0,2.0,533.0
2016-12-04 08:00:00,371.0,421.0,32.0,141.0,4.5,2.0,493.0
2016-12-04 09:00:00,324.0,363.0,35.0,135.0,4.1,2.0,457.0
2016-12-04 10:00:00,267.0,289.0,36.0,122.0,3.3,4.0,413.0
2016-12-04 11:00:00,218.0,226.0,34.0,112.0,2.8,6.0,375.0
2016-12-04 12:00:00,183.0,190.0,33.0,107.0,2.5,8.0,348.0
2016-12-04 13:00:00,191.0,215.0,38.0,121.0,2.9,6.0,355.0
2016-12-04 14:00:00,145.0,195.0,33.0,98.0,2.3,15.0,319.0
2016-12-04 15:00:00,84.0,123.0,22.0,61.0,1.3,33.0,180.0
2016-12-04 16:00:00,62.0,103.0,17.0,50.0,1.0,39.0,107.0
2016-12-04 17:00:00,86.0,151.0,20.0,93.0,1.9,9.0,187.0
2016-12-04 18:00:00,123.0,199.0,24.0,104.0,2.2,7.0,302.0
2016-12-04 19:00:00,247.0,327.0,31.0,106.0,3.2,12.0,398.0
2016-12-04 20:00:00,277.0,338.0,31.0,105.0,3.4,8.0,421.0
2016-12-04 21:00:00,287.0,347.0,30.0,112.0,3.5,2.0,428.0
2016-12-04 22:00:00,283.0,329.0,28.0,106.0,3.4,2.0,425.0
2016-12-04 23:00:00,223.0,248.0,27.0,90.0,2.9,3.0,379.0
2016-12-05 00:00:00,135.0,139.0,23.0,70.0,2.1,11.0,312.0
2016-12-05 01:00:00,104.0,104.0,19.0,52.0,1.7,18.0,247.0
2016-12-05 02:00:00,81.0,81.0,16.0,48.0,1.7,14.0,170.0
2016-12-05 03:00:00,75.0,75.0,18.0,53.0,1.4,7.0,150.0
2016-12-05 04:00:00,74.0,74.0,21.0,53.0,1.2,8.0,147.0
2016-12-05 05:00:00,71.0,71.0,23.0,60.0,1.7,2.0,137.0
2016-12-05 06:00:00,62.0,62.0,27.0,63.0,1.9,2.0,107.0
2016-12-05 07:00:00,64.0,72.0,27.0,69.0,2.0,2.0,113.0
2016-12-05 08:00:00,69.0,107.0,24.0,72.0,1.7,2.0,130.0
2016-12-05 09:00:00,32.0,73.0,16.0,38.0,0.8,26.0,73.0
2016-12-05 10:00:00,13.0,115.0,9.0,17.0,0.5,47.0,110.0
2016-12-05 11:00:00,9.0,86.0,5.0,10.0,0.4,55.0,86.0
2016-12-05 12:00:00,7.0,37.0,3.0,10.0,0.4,60.0,60.0
2016-12-05 13:00:00,12.0,19.0,2.0,8.0,0.3,62.0,62.0
2016-12-05 14:00:00,7.0,63.0,2.0,7.0,0.3,63.0,63.0
2016-12-05 15:00:00,8.0,47.0,2.0,7.0,0.3,64.0,64.0
2016-12-05 16:00:00,5.0,33.0,2.0,10.0,0.3,63.0,63.0
2016-12-05 17:00:00,5.0,35.0,2.0,15.0,0.4,60.0,60.0
2016-12-05 18:00:00,5.0,38.0,2.0,26.0,0.4,49.0,49.0
2016-12-05 19:00:00,11.0,34.0,5.0,47.0,0.6,27.0,34.0
2016-12-05 20:00:00,15.0,29.0,6.0,56.0,0.6,16.0,30.0
2016-12-05 21:00:00,16.0,28.0,6.0,54.0,0.7,14.0,35.0
2016-12-05 22:00:00,10.0,17.0,5.0,60.0,0.7,10.0,35.0
2016-12-05 23:00:00,21.0,36.0,8.0,66.0,1.0,2.0,50.0
