date,PM2.5,PM10,SO2,NO2,CO,O3,AQI
2016-10-17 20:00:00,49.0,101.0,5.0,74.0,1.1,13.0,101.0
2016-10-17 21:00:00,73.0,160.0,7.0,83.0,1.6,3.0,143.0
2016-10-17 22:00:00,106.0,201.0,7.0,72.0,2.0,12.0,253.0
2016-10-17 23:00:00,100.0,153.0,5.0,76.0,2.1,2.0,233.0
2016-10-18 00:00:00,101.0,150.0,5.0,67.0,2.0,2.0,237.0
2016-10-18 01:00:00,102.0,136.0,6.0,69.0,1.7,2.0,240.0
2016-10-18 02:00:00,89.0,138.0,5.0,63.0,1.5,2.0,197.0
2016-10-18 03:00:00,79.0,135.0,7.0,54.0,1.2,2.0,163.0
2016-10-18 04:00:00,54.0,71.0,4.0,44.0,0.8,2.0,90.0
2016-10-18 05:00:00,46.0,50.0,5.0,46.0,0.7,2.0,77.0
2016-10-18 06:00:00,50.0,72.0,5.0,45.0,0.9,2.0,83.0
2016-10-18 07:00:00,51.0,75.0,6.0,45.0,1.1,2.0,85.0
2016-10-18 08:00:00,53.0,81.0,7.0,45.0,1.3,2.0,88.0
2016-10-18 09:00:00,65.0,126.0,8.0,49.0,1.4,2.0,117.0
2016-10-18 10:00:00,89.0,191.0,8.0,50.0,1.6,2.0,197.0
2016-10-18 11:00:00,107.0,221.0,8.0,52.0,1.8,2.0,257.0
2016-10-18 12:00:00,130.0,204.0,7.0,63.0,1.9,6.0,308.0
2016-10-18 13:00:00,126.0,179.0,9.0,63.0,2.3,7.0,305.0
2016-10-18 14:00:00,135.0,174.0,11.0,66.0,2.4,13.0,312.0
2016-10-18 15:00:00,142.0,178.0,12.0,65.0,2.2,18.0,317.0
2016-10-18 16:00:00,148.0,186.0,10.0,74.0,2.3,5.0,322.0
2016-10-18 17:00:00,154.0,194.0,8.0,75.0,2.6,2.0,326.0
2016-10-18 18:00:00,150.0,203.0,8.0,78.0,3.1,2.0,323.0
2016-10-18 19:00:00,159.0,214.0,7.0,79.0,3.2,2.0,330.0
2016-10-18 20:00:00,166.0,224.0,8.0,79.0,3.2,2.0,335.0
2016-10-18 21:00:00,166.0,200.0,9.0,78.0,3.0,2.0,335.0
2016-10-18 22:00:00,170.0,205.0,8.0,77.0,2.9,2.0,338.0
2016-10-18 23:00:00,175.0,205.0,10.0,73.0,2.7,2.0,342.0
2016-10-19 00:00:00,172.0,179.0,10.0,67.0,2.6,2.0,340.0
2016-10-19 01:00:00,175.0,188.0,9.0,66.0,2.5,2.0,342.0
2016-10-19 02:00:00,166.0,170.0,6.0,60.0,2.5,2.0,335.0
2016-10-19 03:00:00,156.0,163.0,6.0,58.0,2.5,2.0,328.0
2016-10-19 04:00:00,158.0,162.0,6.0,57.0,2.5,2.0,329.0
2016-10-19 05:00:00,154.0,163.0,5.0,53.0,2.5,2.0,326.0
2016-10-19 06:00:00,160.0,171.0,5.0,57.0,2.6,2.0,331.0
2016-10-19 07:00:00,165.0,179.0,5.0,56.0,2.5,2.0,335.0
2016-10-19 08:00:00,169.0,194.0,5.0,60.0,2.6,2.0,338.0
2016-10-19 09:00:00,196.0,217.0,5.0,63.0,2.3,2.0,358.0
2016-10-19 10:00:00,227.0,238.0,6.0,67.0,2.1,3.0,382.0
2016-10-19 11:00:00,249.0,258.0,7.0,67.0,2.1,15.0,399.0
2016-10-19 12:00:00,261.0,263.0,8.0,93.0,2.1,28.0,408.0
2016-10-19 13:00:00,275.0,287.0,8.0,93.0,2.2,26.0,419.0
2016-10-19 14:00:00,307.0,315.0,7.0,93.0,2.4,30.0,444.0
2016-10-19 15:00:00,303.0,303.0,8.0,71.0,2.2,59.0,441.0
2016-10-19 16:00:00,307.0,307.0,8.0,63.0,2.1,68.0,444.0
2016-10-19 17:00:00,293.0,293.0,7.0,65.0,2.2,55.0,433.0
2016-10-19 18:00:00,277.0,277.0,6.0,66.0,2.1,45.0,421.0
2016-10-19 19:00:00,249.0,249.0,5.0,71.0,2.3,22.0,399.0
2016-10-19 20:00:00,232.0,232.0,4.0,76.0,2.5,5.0,386.0
2016-10-19 21:00:00,221.0,223.0,4.0,83.0,2.7,2.0,378.0
2016-10-19 22:00:00,206.0,241.0,4.0,87.0,2.8,2.0,366.0
2016-10-19 23:00:00,216.0,230.0,4.0,87.0,2.8,2.0,374.0
2016-10-20 00:00:00,222.0,245.0,4.0,86.0,2.7,2.0,378.0
2016-10-20 01:00:00,218.0,262.0,4.0,85.0,2.7,2.0,375.0
2016-10-20 02:00:00,219.0,259.0,5.0,79.0,2.5,2.0,376.0
2016-10-20 03:00:00,222.0,232.0,5.0,70.0,2.3,2.0,378.0
2016-10-20 04:00:00,227.0,227.0,4.0,73.0,2.2,2.0,382.0
2016-10-20 05:00:00,224.0,224.0,7.0,47.0,2.1,22.0,380.0
2016-10-20 06:00:00,105.0,105.0,8.0,24.0,1.4,45.0,250.0
2016-10-20 07:00:00,49.0,49.0,8.0,26.0,1.0,43.0,82.0
2016-10-20 08:00:00,34.0,34.0,10.0,34.0,1.0,30.0,57.0
2016-10-20 09:00:00,31.0,57.0,11.0,38.0,1.1,23.0,57.0
2016-10-20 10:00:00,33.0,63.0,14.0,40.0,1.2,21.0,63.0
2016-10-20 11:00:00,36.0,86.0,16.0,45.0,1.3,18.0,86.0
2016-10-20 12:00:00,36.0,97.0,14.0,44.0,1.3,16.0,97.0
2016-10-20 13:00:00,30.0,82.0,11.0,43.0,1.3,15.0,82.0
2016-10-20 14:00:00,35.0,77.0,10.0,47.0,1.3,12.0,77.0
2016-10-20 15:00:00,44.0,85.0,8.0,45.0,1.3,11.0,85.0
2016-10-20 16:00:00,43.0,73.0,8.0,55.0,1.3,6.0,73.0
2016-10-20 17:00:00,41.0,105.0,7.0,61.0,1.3,3.0,103.0
2016-10-20 18:00:00,42.0,126.0,4.0,53.0,1.3,13.0,117.0
2016-10-20 19:00:00,48.0,81.0,2.0,56.0,1.3,2.0,81.0
2016-10-20 20:00:00,50.0,50.0,2.0,54.0,1.2,2.0,83.0
2016-10-20 21:00:00,46.0,46.0,2.0,50.0,1.2,2.0,77.0
2016-10-20 22:00:00,47.0,47.0,2.0,46.0,1.1,3.0,78.0
2016-10-20 23:00:00,40.0,40.0,2.0,41.0,0.9,12.0,67.0
2016-10-21 00:00:00,35.0,35.0,2.0,39.0,0.9,15.0,58.0
2016-10-21 01:00:00,38.0,38.0,2.0,39.0,0.9,13.0,63.0
2016-10-21 02:00:00,40.0,40.0,2.0,41.0,0.8,8.0,67.0
2016-10-21 03:00:00,45.0,45.0,2.0,33.0,0.7,19.0,75.0
2016-10-21 04:00:00,42.0,42.0,2.0,35.0,0.7,16.0,70.0
2016-10-21 05:00:00,45.0,45.0,2.0,26.0,0.7,24.0,75.0
2016-10-21 06:00:00,56.0,56.0,2.0,25.0,0.7,27.0,93.0
2016-10-21 07:00:00,47.0,47.0,2.0,30.0,0.7,26.0,78.0
2016-10-21 08:00:00,41.0,41.0,2.0,18.0,0.6,44.0,68.0
2016-10-21 09:00:00,43.0,51.0,2.0,18.0,0.6,42.0,72.0
2016-10-21 10:00:00,47.0,48.0,2.0,27.0,0.7,30.0,78.0
2016-10-21 11:00:00,51.0,68.0,2.0,34.0,0.8,23.0,85.0
2016-10-21 12:00:00,58.0,64.0,2.0,38.0,0.8,18.0,97.0
2016-10-21 13:00:00,64.0,64.0,2.0,39.0,0.9,17.0,113.0
2016-10-21 14:00:00,59.0,65.0,2.0,42.0,1.0,13.0,98.0
2016-10-21 15:00:00,62.0,62.0,2.0,40.0,1.1,13.0,107.0
2016-10-21 16:00:00,59.0,59.0,2.0,49.0,1.0,3.0,98.0
2016-10-21 17:00:00,54.0,54.0,2.0,47.0,1.0,2.0,90.0
2016-10-21 18:00:00,52.0,52.0,2.0,43.0,0.9,4.0,87.0
2016-10-21 19:00:00,48.0,48.0,2.0,42.0,0.9,4.0,80.0
2016-10-21 20:00:00,35.0,35.0,2.0,43.0,0.9,2.0,58.0
2016-10-21 21:00:00,36.0,36.0,2.0,41.0,1.0,2.0,60.0
2016-10-21 22:00:00,29.0,29.0,2.0,37.0,0.9,2.0,48.0
2016-10-21 23:00:00,27.0,27.0,2.0,39.0,0.9,2.0,45.0
2016-10-22 00:00:00,31.0,31.0,2.0,40.0,0.9,2.0,52.0
2016-10-22 01:00:00,26.0,26.0,2.0,38.0,0.9,2.0,45.0
2016-10-22 02:00:00,27.0,27.0,2.0,38.0,0.9,2.0,45.0
2016-10-22 03:00:00,21.0,21.0,2.0,33.0,0.8,2.0,40.0
2016-10-22 04:00:00,20.0,20.0,2.0,32.0,0.8,2.0,40.0
2016-10-22 05:00:00,13.0,13.0,2.0,29.0,0.8,2.0,40.0
2016-10-22 06:00:00,21.0,21.0,2.0,29.0,0.8,2.0,40.0
2016-10-22 07:00:00,13.0,13.0,2.0,24.0,0.6,8.0,30.0
2016-10-22 08:00:00,10.0,10.0,2.0,19.0,0.5,15.0,25.0
2016-10-22 09:00:00,6.0,6.0,2.0,18.0,0.5,18.0,25.0
2016-10-22 10:00:00,9.0,9.0,2.0,14.0,0.4,27.0,27.0
2016-10-22 11:00:00,4.0,6.0,2.0,14.0,0.4,30.0,30.0
2016-10-22 12:00:00,3.0,6.0,2.0,14.0,0.4,36.0,36.0
2016-10-22 13:00:00,3.0,6.0,2.0,14.0,0.4,41.0,41.0
2016-10-22 14:00:00,5.0,6.0,2.0,16.0,0.3,44.0,44.0
2016-10-22 15:00:00,7.0,13.0,2.0,32.0,0.3,38.0,38.0
2016-10-22 16:00:00,14.0,18.0,2.0,31.0,0.3,36.0,36.0
2016-10-22 17:00:00,16.0,30.0,2.0,33.0,0.3,30.0,30.0
2016-10-22 18:00:00,14.0,29.0,2.0,35.0,0.4,26.0,29.0
2016-10-22 19:00:00,8.0,28.0,2.0,31.0,0.4,23.0,28.0
2016-10-22 20:00:00,14.0,20.0,2.0,36.0,0.5,17.0,25.0
2016-10-22 21:00:00,17.0,31.0,2.0,38.0,0.5,12.0,31.0
2016-10-22 22:00:00,13.0,61.0,2.0,47.0,0.6,2.0,61.0
2016-10-22 23:00:00,25.0,55.0,2.0,55.0,0.7,2.0,55.0
2016-10-23 00:00:00,32.0,32.0,3.0,55.0,0.6,5.0,53.0
2016-10-23 01:00:00,24.0,63.0,2.0,49.0,0.7,2.0,63.0
2016-10-23 02:00:00,38.0,47.0,3.0,49.0,0.7,2.0,63.0
2016-10-23 03:00:00,34.0,85.0,3.0,49.0,0.8,2.0,85.0
2016-10-23 04:00:00,27.0,72.0,3.0,47.0,0.8,2.0,72.0
2016-10-23 05:00:00,32.0,61.0,3.0,42.0,0.8,2.0,61.0
2016-10-23 06:00:00,22.0,30.0,2.0,43.0,0.7,2.0,37.0
2016-10-23 07:00:00,19.0,19.0,3.0,43.0,0.6,2.0,32.0
2016-10-23 08:00:00,30.0,36.0,5.0,49.0,0.8,2.0,50.0
2016-10-23 09:00:00,31.0,31.0,7.0,39.0,0.7,10.0,52.0
2016-10-23 10:00:00,23.0,34.0,8.0,34.0,0.7,19.0,38.0
2016-10-23 11:00:00,22.0,37.0,8.0,30.0,0.6,29.0,37.0
2016-10-23 12:00:00,27.0,27.0,6.0,27.0,0.5,37.0,45.0
2016-10-23 13:00:00,32.0,32.0,5.0,29.0,0.5,44.0,53.0
2016-10-23 14:00:00,24.0,40.0,4.0,34.0,0.5,46.0,46.0
2016-10-23 15:00:00,35.0,35.0,3.0,43.0,0.5,44.0,58.0
2016-10-23 16:00:00,31.0,31.0,3.0,43.0,0.5,43.0,52.0
2016-10-23 17:00:00,45.0,65.0,3.0,58.0,0.6,23.0,75.0
2016-10-23 18:00:00,36.0,81.0,3.0,60.0,0.6,18.0,81.0
2016-10-23 19:00:00,35.0,69.0,3.0,62.0,0.6,16.0,69.0
2016-10-23 20:00:00,31.0,84.0,3.0,66.0,0.7,6.0,84.0
2016-10-23 21:00:00,43.0,93.0,3.0,60.0,0.9,8.0,93.0
2016-10-23 22:00:00,44.0,47.0,5.0,58.0,1.0,17.0,73.0
2016-10-23 23:00:00,49.0,68.0,5.0,63.0,0.9,11.0,82.0
2016-10-24 00:00:00,54.0,90.0,5.0,64.0,0.9,11.0,90.0
2016-10-24 01:00:00,61.0,113.0,4.0,68.0,1.0,2.0,109.0
2016-10-24 02:00:00,59.0,95.0,3.0,64.0,0.9,2.0,98.0
2016-10-24 03:00:00,61.0,106.0,2.0,58.0,1.0,2.0,104.0
2016-10-24 04:00:00,64.0,128.0,5.0,63.0,1.3,2.0,119.0
2016-10-24 05:00:00,65.0,144.0,5.0,53.0,1.3,2.0,129.0
2016-10-24 06:00:00,58.0,118.0,4.0,47.0,1.1,2.0,112.0
2016-10-24 07:00:00,45.0,88.0,3.0,44.0,0.9,2.0,88.0
2016-10-24 08:00:00,36.0,95.0,3.0,42.0,0.8,2.0,95.0
2016-10-24 09:00:00,40.0,109.0,4.0,44.0,1.0,2.0,106.0
2016-10-24 10:00:00,46.0,134.0,4.0,48.0,1.1,2.0,123.0
2016-10-24 11:00:00,57.0,148.0,4.0,53.0,1.2,2.0,132.0
2016-10-24 12:00:00,61.0,160.0,4.0,59.0,1.3,2.0,140.0
2016-10-24 13:00:00,82.0,190.0,4.0,63.0,1.5,2.0,173.0
2016-10-24 14:00:00,106.0,240.0,4.0,68.0,1.6,2.0,253.0
2016-10-24 15:00:00,94.0,147.0,4.0,62.0,1.3,2.0,213.0
2016-10-24 16:00:00,74.0,74.0,5.0,53.0,1.1,4.0,147.0
2016-10-24 17:00:00,93.0,179.0,4.0,61.0,1.4,2.0,210.0
2016-10-24 18:00:00,73.0,95.0,3.0,55.0,1.3,2.0,143.0
2016-10-24 19:00:00,81.0,107.0,3.0,56.0,1.4,2.0,170.0
2016-10-24 20:00:00,91.0,129.0,3.0,53.0,1.6,2.0,203.0
2016-10-24 21:00:00,101.0,128.0,3.0,49.0,1.6,2.0,237.0
2016-10-24 22:00:00,111.0,150.0,4.0,60.0,1.8,2.0,270.0
2016-10-24 23:00:00,119.0,179.0,4.0,71.0,1.8,2.0,297.0
2016-10-25 00:00:00,112.0,181.0,4.0,68.0,1.7,2.0,273.0
2016-10-25 01:00:00,110.0,166.0,4.0,64.0,1.8,2.0,267.0
2016-10-25 02:00:00,106.0,155.0,3.0,58.0,1.7,2.0,253.0
2016-10-25 03:00:00,100.0,149.0,2.0,51.0,1.8,2.0,233.0
2016-10-25 04:00:00,104.0,149.0,3.0,54.0,1.8,2.0,247.0
2016-10-25 05:00:00,99.0,151.0,2.0,47.0,1.6,2.0,230.0
2016-10-25 06:00:00,92.0,133.0,2.0,47.0,1.5,2.0,207.0
2016-10-25 07:00:00,89.0,113.0,2.0,44.0,1.5,2.0,197.0
2016-10-25 08:00:00,85.0,136.0,2.0,47.0,1.7,2.0,183.0
2016-10-25 09:00:00,91.0,169.0,2.0,62.0,1.7,2.0,203.0
2016-10-25 10:00:00,102.0,144.0,3.0,71.0,1.6,2.0,240.0
2016-10-25 11:00:00,109.0,143.0,4.0,75.0,1.5,4.0,263.0
2016-10-25 12:00:00,119.0,164.0,4.0,81.0,1.6,5.0,297.0
2016-10-25 13:00:00,132.0,182.0,5.0,106.0,1.8,9.0,309.0
2016-10-25 14:00:00,157.0,225.0,5.0,122.0,1.8,8.0,328.0
2016-10-25 15:00:00,165.0,214.0,4.0,112.0,1.5,10.0,335.0
2016-10-25 16:00:00,110.0,137.0,4.0,73.0,1.0,16.0,267.0
2016-10-25 17:00:00,109.0,137.0,3.0,78.0,1.1,5.0,263.0
2016-10-25 18:00:00,106.0,120.0,2.0,69.0,1.1,10.0,253.0
2016-10-25 19:00:00,129.0,147.0,2.0,78.0,1.3,2.0,307.0
2016-10-25 20:00:00,140.0,168.0,6.0,76.0,1.5,2.0,315.0
2016-10-25 21:00:00,147.0,172.0,8.0,74.0,1.8,2.0,321.0
2016-10-25 22:00:00,135.0,157.0,6.0,68.0,1.8,2.0,312.0
2016-10-25 23:00:00,138.0,164.0,8.0,71.0,1.8,2.0,314.0
2016-10-26 00:00:00,136.0,156.0,5.0,63.0,1.9,2.0,312.0
2016-10-26 01:00:00,136.0,174.0,5.0,65.0,2.2,2.0,312.0
2016-10-26 02:00:00,146.0,199.0,5.0,69.0,2.2,2.0,320.0
2016-10-26 03:00:00,134.0,169.0,3.0,69.0,1.9,2.0,311.0
2016-10-26 04:00:00,124.0,150.0,3.0,68.0,1.7,2.0,303.0
2016-10-26 05:00:00,95.0,95.0,2.0,68.0,1.1,2.0,217.0
2016-10-26 06:00:00,52.0,52.0,2.0,61.0,0.7,2.0,87.0
2016-10-26 07:00:00,17.0,17.0,2.0,35.0,0.3,23.0,28.0
2016-10-26 08:00:00,11.0,11.0,2.0,30.0,0.3,32.0,32.0
2016-10-26 09:00:00,10.0,10.0,2.0,29.0,0.3,39.0,39.0
2016-10-26 10:00:00,8.0,8.0,2.0,27.0,0.3,43.0,43.0
2016-10-26 11:00:00,8.0,8.0,2.0,21.0,0.2,54.0,54.0
2016-10-26 12:00:00,3.0,6.0,2.0,17.0,0.2,61.0,61.0
2016-10-26 13:00:00,6.0,26.0,2.0,20.0,0.2,64.0,64.0
2016-10-26 14:00:00,19.0,84.0,5.0,31.0,0.5,61.0,84.0
2016-10-26 15:00:00,24.0,85.0,7.0,33.0,0.7,63.0,85.0
2016-10-26 16:00:00,26.0,149.0,5.0,33.0,0.6,42.0,133.0
2016-10-26 17:00:00,25.0,123.0,4.0,39.0,0.6,17.0,115.0
2016-10-26 18:00:00,22.0,73.0,5.0,46.0,0.6,10.0,73.0
2016-10-26 19:00:00,21.0,74.0,4.0,53.0,0.8,5.0,74.0
2016-10-26 20:00:00,28.0,80.0,4.0,54.0,0.7,5.0,80.0
2016-10-26 21:00:00,20.0,91.0,4.0,54.0,0.6,3.0,91.0
2016-10-26 22:00:00,35.0,108.0,4.0,55.0,0.7,2.0,105.0
2016-10-26 23:00:00,30.0,97.0,5.0,52.0,0.8,4.0,97.0
2016-10-27 00:00:00,32.0,84.0,4.0,57.0,0.7,2.0,84.0
2016-10-27 01:00:00,17.0,49.0,4.0,52.0,0.8,3.0,49.0
2016-10-27 02:00:00,16.0,47.0,5.0,41.0,0.5,13.0,47.0
2016-10-27 03:00:00,18.0,32.0,5.0,38.0,0.4,16.0,32.0
2016-10-27 04:00:00,16.0,40.0,4.0,38.0,0.3,13.0,40.0
2016-10-27 05:00:00,15.0,28.0,4.0,38.0,0.3,13.0,28.0
2016-10-27 06:00:00,22.0,43.0,6.0,45.0,0.6,6.0,43.0
2016-10-27 07:00:00,33.0,52.0,7.0,53.0,0.9,2.0,55.0
2016-10-27 08:00:00,32.0,65.0,13.0,53.0,1.4,2.0,70.0
2016-10-27 09:00:00,36.0,92.0,18.0,53.0,1.7,2.0,92.0
2016-10-27 10:00:00,46.0,95.0,15.0,52.0,1.6,2.0,95.0
2016-10-27 11:00:00,49.0,149.0,20.0,55.0,2.2,2.0,133.0
2016-10-27 12:00:00,58.0,121.0,20.0,58.0,2.7,2.0,114.0
2016-10-27 13:00:00,63.0,110.0,20.0,56.0,2.9,2.0,111.0
2016-10-27 14:00:00,54.0,124.0,9.0,55.0,2.3,2.0,116.0
2016-10-27 15:00:00,54.0,85.0,6.0,56.0,2.1,2.0,101.0
2016-10-27 16:00:00,52.0,59.0,5.0,52.0,1.7,2.0,87.0
2016-10-27 17:00:00,40.0,46.0,3.0,48.0,1.3,2.0,67.0
2016-10-27 18:00:00,31.0,41.0,3.0,49.0,1.1,2.0,55.0
2016-10-27 19:00:00,29.0,36.0,2.0,44.0,0.9,2.0,48.0
2016-10-27 20:00:00,26.0,26.0,2.0,45.0,1.1,2.0,55.0
2016-10-27 21:00:00,29.0,29.0,2.0,44.0,1.1,2.0,55.0
2016-10-27 22:00:00,25.0,25.0,2.0,42.0,0.8,2.0,42.0
2016-10-27 23:00:00,18.0,18.0,2.0,42.0,0.8,2.0,40.0
2016-10-28 00:00:00,13.0,14.0,2.0,41.0,0.9,2.0,45.0
2016-10-28 01:00:00,17.0,17.0,2.0,37.0,0.7,3.0,35.0
2016-10-28 02:00:00,10.0,10.0,2.0,36.0,0.6,7.0,30.0
2016-10-28 03:00:00,20.0,20.0,2.0,33.0,0.6,15.0,33.0
2016-10-28 04:00:00,14.0,14.0,3.0,29.0,0.5,21.0,25.0
2016-10-28 05:00:00,8.0,8.0,2.0,25.0,0.5,24.0,25.0
2016-10-28 06:00:00,6.0,6.0,2.0,19.0,0.4,29.0,29.0
2016-10-28 07:00:00,10.0,10.0,3.0,26.0,0.3,32.0,32.0
2016-10-28 08:00:00,4.0,6.0,4.0,31.0,0.4,28.0,28.0
2016-10-28 09:00:00,12.0,28.0,5.0,23.0,0.4,36.0,36.0
2016-10-28 10:00:00,8.0,8.0,3.0,16.0,0.3,45.0,45.0
2016-10-28 11:00:00,3.0,6.0,2.0,15.0,0.3,51.0,51.0
2016-10-28 12:00:00,14.0,14.0,2.0,11.0,0.2,60.0,60.0
2016-10-28 13:00:00,9.0,9.0,2.0,11.0,0.2,64.0,64.0
2016-10-28 14:00:00,5.0,10.0,3.0,13.0,0.2,64.0,64.0
2016-10-28 15:00:00,3.0,6.0,2.0,12.0,0.2,67.0,67.0
2016-10-28 16:00:00,3.0,6.0,2.0,14.0,0.2,64.0,64.0
2016-10-28 17:00:00,4.0,18.0,2.0,19.0,0.2,57.0,57.0
2016-10-28 18:00:00,11.0,26.0,2.0,25.0,0.3,47.0,47.0
2016-10-28 19:00:00,15.0,44.0,2.0,41.0,0.4,27.0,44.0
2016-10-28 20:00:00,16.0,36.0,2.0,38.0,0.4,28.0,36.0
2016-10-28 21:00:00,10.0,39.0,2.0,35.0,0.4,28.0,39.0
2016-10-28 22:00:00,15.0,29.0,2.0,45.0,0.4,17.0,29.0
2016-10-28 23:00:00,21.0,26.0,2.0,59.0,0.5,2.0,35.0
2016-10-29 00:00:00,15.0,39.0,2.0,53.0,0.5,7.0,39.0
2016-10-29 01:00:00,15.0,45.0,2.0,60.0,0.6,2.0,45.0
2016-10-29 02:00:00,14.0,45.0,2.0,58.0,0.6,2.0,45.0
2016-10-29 03:00:00,13.0,41.0,2.0,57.0,0.5,2.0,41.0
2016-10-29 04:00:00,19.0,59.0,2.0,56.0,0.6,2.0,59.0
2016-10-29 05:00:00,22.0,49.0,2.0,50.0,0.7,2.0,49.0
2016-10-29 06:00:00,28.0,56.0,2.0,50.0,0.8,2.0,56.0
2016-10-29 07:00:00,26.0,58.0,2.0,51.0,0.9,2.0,58.0
2016-10-29 08:00:00,26.0,67.0,2.0,52.0,1.0,2.0,67.0
2016-10-29 09:00:00,18.0,44.0,3.0,53.0,0.8,2.0,44.0
2016-10-29 10:00:00,24.0,43.0,3.0,53.0,0.8,3.0,43.0
2016-10-29 11:00:00,27.0,27.0,3.0,48.0,0.6,15.0,45.0
2016-10-29 12:00:00,23.0,23.0,7.0,39.0,0.5,32.0,38.0
2016-10-29 13:00:00,31.0,57.0,11.0,28.0,0.5,48.0,57.0
2016-10-29 14:00:00,28.0,55.0,7.0,24.0,0.4,56.0,56.0
2016-10-29 15:00:00,27.0,62.0,7.0,24.0,0.4,58.0,62.0
2016-10-29 16:00:00,20.0,59.0,8.0,26.0,0.4,58.0,59.0
2016-10-29 17:00:00,21.0,53.0,8.0,29.0,0.4,55.0,55.0
2016-10-29 18:00:00,32.0,66.0,9.0,43.0,0.5,38.0,66.0
2016-10-29 19:00:00,43.0,89.0,8.0,60.0,0.6,16.0,89.0
2016-10-29 20:00:00,50.0,95.0,9.0,72.0,0.7,4.0,95.0
2016-10-29 21:00:00,43.0,91.0,10.0,68.0,0.7,4.0,91.0
2016-10-29 22:00:00,42.0,83.0,10.0,63.0,0.6,5.0,83.0
2016-10-29 23:00:00,48.0,93.0,8.0,63.0,0.7,2.0,93.0
2016-10-30 00:00:00,50.0,101.0,9.0,61.0,0.7,2.0,101.0
2016-10-30 01:00:00,43.0,102.0,8.0,58.0,0.7,2.0,101.0
2016-10-30 02:00:00,47.0,90.0,6.0,57.0,0.7,2.0,90.0
2016-10-30 03:00:00,53.0,94.0,7.0,54.0,0.7,2.0,94.0
2016-10-30 04:00:00,53.0,117.0,4.0,50.0,0.8,2.0,111.0
2016-10-30 05:00:00,62.0,130.0,4.0,54.0,1.2,2.0,120.0
2016-10-30 06:00:00,69.0,135.0,3.0,51.0,1.4,2.0,130.0
2016-10-30 07:00:00,74.0,139.0,3.0,49.0,1.4,2.0,147.0
2016-10-30 08:00:00,83.0,134.0,4.0,55.0,1.5,2.0,177.0
2016-10-30 09:00:00,94.0,158.0,6.0,59.0,1.6,3.0,213.0
2016-10-30 10:00:00,99.0,169.0,9.0,63.0,1.6,5.0,230.0
2016-10-30 11:00:00,110.0,169.0,12.0,68.0,1.5,5.0,267.0
2016-10-30 12:00:00,102.0,166.0,14.0,74.0,1.5,8.0,240.0
2016-10-30 13:00:00,110.0,166.0,14.0,76.0,1.4,8.0,267.0
2016-10-30 14:00:00,104.0,163.0,14.0,72.0,1.4,8.0,247.0
2016-10-30 15:00:00,64.0,97.0,9.0,38.0,0.7,34.0,113.0
2016-10-30 16:00:00,10.0,10.0,3.0,10.0,0.3,63.0,63.0
2016-10-30 17:00:00,7.0,12.0,2.0,12.0,0.3,60.0,60.0
2016-10-30 18:00:00,3.0,6.0,2.0,12.0,0.3,56.0,56.0
2016-10-30 19:00:00,3.0,6.0,2.0,13.0,0.3,53.0,53.0
2016-10-30 20:00:00,9.0,10.0,2.0,12.0,0.2,51.0,51.0
2016-10-30 21:00:00,3.0,6.0,2.0,11.0,0.2,53.0,53.0
2016-10-30 22:00:00,3.0,6.0,2.0,10.0,0.2,54.0,54.0
2016-10-30 23:00:00,9.0,9.0,2.0,9.0,0.2,60.0,60.0
2016-10-31 00:00:00,3.0,6.0,2.0,9.0,0.2,60.0,60.0
2016-10-31 01:00:00,3.0,6.0,2.0,7.0,0.2,61.0,61.0
2016-10-31 02:00:00,6.0,6.0,2.0,6.0,0.2,58.0,58.0
2016-10-31 03:00:00,3.0,6.0,2.0,5.0,0.1,57.0,57.0
2016-10-31 04:00:00,3.0,6.0,2.0,5.0,0.1,50.0,50.0
2016-10-31 05:00:00,3.0,13.0,2.0,2.0,0.1,51.0,51.0
2016-10-31 06:00:00,3.0,15.0,2.0,3.0,0.1,50.0,50.0
2016-10-31 07:00:00,3.0,14.0,2.0,7.0,0.2,45.0,45.0
2016-10-31 08:00:00,3.0,20.0,2.0,14.0,0.2,37.0,37.0
2016-10-31 09:00:00,3.0,17.0,2.0,9.0,0.2,44.0,44.0
2016-10-31 10:00:00,3.0,6.0,2.0,7.0,0.2,48.0,48.0
2016-10-31 11:00:00,3.0,6.0,3.0,9.0,0.3,49.0,49.0
2016-10-31 12:00:00,9.0,14.0,4.0,11.0,0.3,49.0,49.0
2016-10-31 13:00:00,4.0,19.0,5.0,11.0,0.3,53.0,53.0
2016-10-31 14:00:00,6.0,19.0,4.0,10.0,0.2,58.0,58.0
2016-10-31 15:00:00,4.0,21.0,4.0,10.0,0.2,59.0,59.0
2016-10-31 16:00:00,8.0,22.0,4.0,11.0,0.2,61.0,61.0
2016-10-31 17:00:00,17.0,33.0,4.0,16.0,0.3,57.0,57.0
2016-10-31 18:00:00,9.0,36.0,3.0,24.0,0.3,45.0,45.0
2016-10-31 19:00:00,11.0,37.0,4.0,38.0,0.4,28.0,37.0
2016-10-31 20:00:00,15.0,36.0,4.0,48.0,0.5,16.0,36.0
2016-10-31 21:00:00,13.0,37.0,4.0,52.0,0.5,11.0,37.0
2016-10-31 22:00:00,18.0,38.0,4.0,56.0,0.5,6.0,38.0
2016-10-31 23:00:00,16.0,28.0,3.0,48.0,0.4,12.0,28.0
