date,PM2.5,PM10,SO2,NO2,CO,O3,AQI
2016-10-04 16:00:00,39.0,46.0,2.0,51.0,1.2,2.0,65.0
2016-10-04 17:00:00,44.0,44.0,2.0,48.0,1.2,2.0,73.0
2016-10-04 18:00:00,44.0,45.0,2.0,54.0,1.2,2.0,73.0
2016-10-04 19:00:00,41.0,41.0,2.0,58.0,1.3,2.0,68.0
2016-10-04 20:00:00,42.0,42.0,2.0,54.0,1.2,2.0,70.0
2016-10-04 21:00:00,42.0,42.0,2.0,50.0,1.2,2.0,70.0
2016-10-04 22:00:00,37.0,37.0,2.0,49.0,1.2,2.0,62.0
2016-10-04 23:00:00,29.0,29.0,2.0,44.0,1.1,2.0,55.0
2016-10-05 00:00:00,27.0,27.0,2.0,42.0,1.1,2.0,55.0
2016-10-05 01:00:00,20.0,20.0,2.0,45.0,1.0,2.0,50.0
2016-10-05 02:00:00,18.0,18.0,2.0,37.0,0.9,2.0,45.0
2016-10-05 03:00:00,20.0,20.0,2.0,37.0,1.0,2.0,50.0
2016-10-05 04:00:00,24.0,33.0,2.0,32.0,1.0,2.0,50.0
2016-10-05 05:00:00,48.0,48.0,2.0,41.0,1.2,2.0,80.0
2016-10-05 06:00:00,57.0,57.0,2.0,43.0,1.3,2.0,95.0
2016-10-05 07:00:00,50.0,50.0,2.0,45.0,1.2,2.0,83.0
2016-10-05 08:00:00,53.0,53.0,2.0,37.0,1.2,6.0,88.0
2016-10-05 09:00:00,49.0,49.0,2.0,36.0,1.1,10.0,82.0
2016-10-05 10:00:00,44.0,44.0,2.0,37.0,1.1,12.0,73.0
2016-10-05 11:00:00,59.0,59.0,2.0,35.0,1.1,21.0,98.0
2016-10-05 12:00:00,60.0,60.0,2.0,32.0,1.0,45.0,100.0
2016-10-05 13:00:00,60.0,60.0,2.0,28.0,1.0,70.0,100.0
2016-10-05 14:00:00,62.0,65.0,2.0,31.0,1.0,79.0,107.0
2016-10-05 15:00:00,66.0,66.0,2.0,34.0,1.1,77.0,120.0
2016-10-05 16:00:00,61.0,66.0,2.0,33.0,0.9,84.0,103.0
2016-10-05 17:00:00,63.0,75.0,2.0,39.0,0.9,76.0,110.0
2016-10-05 18:00:00,64.0,76.0,2.0,47.0,1.1,62.0,113.0
2016-10-05 19:00:00,73.0,87.0,2.0,56.0,1.1,47.0,143.0
2016-10-05 20:00:00,85.0,108.0,2.0,87.0,1.4,10.0,183.0
2016-10-05 21:00:00,88.0,122.0,2.0,93.0,1.7,2.0,193.0
2016-10-05 22:00:00,91.0,117.0,2.0,86.0,1.8,2.0,203.0
2016-10-05 23:00:00,96.0,110.0,2.0,78.0,2.0,2.0,220.0
2016-10-06 00:00:00,94.0,112.0,2.0,81.0,1.7,2.0,213.0
2016-10-06 01:00:00,90.0,90.0,2.0,68.0,1.3,2.0,200.0
2016-10-06 02:00:00,81.0,81.0,2.0,52.0,1.1,2.0,170.0
2016-10-06 03:00:00,82.0,85.0,2.0,53.0,1.2,2.0,173.0
2016-10-06 04:00:00,91.0,91.0,2.0,59.0,1.4,2.0,203.0
2016-10-06 05:00:00,92.0,92.0,2.0,59.0,1.6,2.0,207.0
2016-10-06 06:00:00,95.0,106.0,2.0,62.0,2.3,2.0,217.0
2016-10-06 07:00:00,94.0,99.0,2.0,64.0,3.0,2.0,213.0
2016-10-06 08:00:00,89.0,100.0,2.0,61.0,2.7,2.0,197.0
2016-10-06 09:00:00,83.0,87.0,2.0,54.0,2.5,2.0,177.0
2016-10-06 10:00:00,71.0,71.0,2.0,50.0,2.2,2.0,137.0
2016-10-06 11:00:00,64.0,64.0,2.0,47.0,1.8,2.0,113.0
2016-10-06 12:00:00,63.0,63.0,2.0,47.0,1.8,4.0,110.0
2016-10-06 13:00:00,57.0,58.0,2.0,46.0,1.5,8.0,95.0
2016-10-06 14:00:00,50.0,51.0,2.0,47.0,1.2,9.0,83.0
2016-10-06 15:00:00,51.0,55.0,2.0,45.0,1.1,13.0,85.0
2016-10-06 16:00:00,48.0,60.0,2.0,51.0,1.1,8.0,80.0
2016-10-06 17:00:00,52.0,57.0,2.0,54.0,1.1,7.0,87.0
2016-10-06 18:00:00,62.0,103.0,2.0,65.0,1.7,2.0,107.0
2016-10-06 19:00:00,68.0,68.0,2.0,65.0,1.9,2.0,127.0
2016-10-06 20:00:00,73.0,73.0,2.0,64.0,2.1,2.0,143.0
2016-10-06 21:00:00,65.0,65.0,2.0,63.0,1.9,2.0,117.0
2016-10-06 22:00:00,44.0,44.0,2.0,39.0,1.0,28.0,73.0
2016-10-06 23:00:00,42.0,42.0,2.0,32.0,0.7,36.0,70.0
2016-10-07 00:00:00,43.0,43.0,2.0,28.0,0.8,39.0,72.0
2016-10-07 01:00:00,47.0,47.0,2.0,31.0,0.9,30.0,78.0
2016-10-07 02:00:00,45.0,45.0,2.0,38.0,1.0,22.0,75.0
2016-10-07 03:00:00,40.0,40.0,2.0,38.0,1.1,22.0,67.0
2016-10-07 04:00:00,42.0,42.0,2.0,45.0,1.5,10.0,75.0
2016-10-07 05:00:00,40.0,40.0,2.0,44.0,1.6,10.0,80.0
2016-10-07 06:00:00,39.0,39.0,2.0,45.0,1.7,9.0,85.0
2016-10-07 07:00:00,41.0,41.0,2.0,50.0,1.8,2.0,90.0
2016-10-07 08:00:00,39.0,39.0,2.0,51.0,2.0,2.0,100.0
2016-10-07 09:00:00,39.0,39.0,2.0,49.0,2.0,4.0,100.0
2016-10-07 10:00:00,41.0,41.0,2.0,45.0,1.9,10.0,95.0
2016-10-07 11:00:00,42.0,42.0,2.0,48.0,1.9,7.0,95.0
2016-10-07 12:00:00,40.0,40.0,2.0,52.0,1.9,5.0,95.0
2016-10-07 13:00:00,40.0,40.0,2.0,53.0,2.0,5.0,100.0
2016-10-07 14:00:00,43.0,43.0,2.0,56.0,2.0,2.0,100.0
2016-10-07 15:00:00,43.0,43.0,2.0,56.0,2.1,2.0,101.0
2016-10-07 16:00:00,45.0,45.0,2.0,57.0,2.0,3.0,100.0
2016-10-07 17:00:00,47.0,47.0,2.0,60.0,1.9,4.0,95.0
2016-10-07 18:00:00,51.0,51.0,2.0,64.0,1.9,2.0,95.0
2016-10-07 19:00:00,50.0,53.0,2.0,61.0,2.0,2.0,100.0
2016-10-07 20:00:00,55.0,55.0,2.0,60.0,1.9,2.0,95.0
2016-10-07 21:00:00,44.0,44.0,2.0,61.0,1.7,2.0,85.0
2016-10-07 22:00:00,26.0,26.0,2.0,45.0,1.1,17.0,55.0
2016-10-07 23:00:00,7.0,7.0,2.0,16.0,0.2,58.0,58.0
2016-10-08 00:00:00,3.0,6.0,2.0,17.0,0.2,55.0,55.0
2016-10-08 01:00:00,4.0,6.0,2.0,16.0,0.2,58.0,58.0
2016-10-08 02:00:00,7.0,7.0,2.0,16.0,0.2,60.0,60.0
2016-10-08 03:00:00,3.0,14.0,2.0,13.0,0.2,63.0,63.0
2016-10-08 04:00:00,5.0,6.0,2.0,13.0,0.2,59.0,59.0
2016-10-08 05:00:00,3.0,10.0,2.0,14.0,0.2,56.0,56.0
2016-10-08 06:00:00,7.0,8.0,2.0,22.0,0.2,43.0,43.0
2016-10-08 07:00:00,8.0,15.0,2.0,23.0,0.3,42.0,42.0
2016-10-08 08:00:00,10.0,10.0,2.0,22.0,0.3,43.0,43.0
2016-10-08 09:00:00,10.0,13.0,2.0,18.0,0.3,48.0,48.0
2016-10-08 10:00:00,4.0,6.0,3.0,16.0,0.3,52.0,52.0
2016-10-08 11:00:00,19.0,19.0,3.0,13.0,0.3,61.0,61.0
2016-10-08 12:00:00,15.0,15.0,3.0,12.0,0.3,67.0,67.0
2016-10-08 13:00:00,7.0,7.0,2.0,12.0,0.2,74.0,74.0
2016-10-08 14:00:00,20.0,20.0,2.0,11.0,0.2,77.0,77.0
2016-10-08 15:00:00,9.0,19.0,3.0,13.0,0.3,78.0,78.0
2016-10-08 16:00:00,6.0,18.0,2.0,13.0,0.2,80.0,80.0
2016-10-08 17:00:00,8.0,23.0,2.0,17.0,0.2,72.0,72.0
2016-10-08 18:00:00,20.0,20.0,2.0,25.0,0.3,55.0,55.0
2016-10-08 19:00:00,13.0,34.0,2.0,60.0,0.5,17.0,34.0
2016-10-08 20:00:00,20.0,31.0,2.0,77.0,0.8,5.0,40.0
2016-10-08 21:00:00,19.0,34.0,2.0,77.0,0.6,2.0,34.0
2016-10-08 22:00:00,23.0,66.0,2.0,76.0,0.8,2.0,66.0
2016-10-08 23:00:00,21.0,55.0,2.0,68.0,0.8,2.0,55.0
2016-10-09 00:00:00,26.0,73.0,2.0,68.0,1.0,2.0,73.0
2016-10-09 01:00:00,27.0,69.0,2.0,65.0,0.9,2.0,69.0
2016-10-09 02:00:00,30.0,80.0,2.0,60.0,0.9,2.0,80.0
2016-10-09 03:00:00,39.0,94.0,3.0,60.0,1.0,2.0,94.0
2016-10-09 04:00:00,43.0,90.0,3.0,57.0,1.0,2.0,90.0
2016-10-09 05:00:00,37.0,72.0,3.0,60.0,1.0,2.0,72.0
2016-10-09 06:00:00,31.0,64.0,3.0,58.0,0.9,2.0,64.0
2016-10-09 07:00:00,27.0,34.0,2.0,42.0,0.6,2.0,45.0
2016-10-09 08:00:00,17.0,19.0,2.0,41.0,0.5,2.0,28.0
2016-10-09 09:00:00,13.0,24.0,2.0,37.0,0.4,10.0,24.0
2016-10-09 10:00:00,15.0,24.0,2.0,37.0,0.4,14.0,25.0
2016-10-09 11:00:00,20.0,63.0,3.0,45.0,0.6,16.0,63.0
2016-10-09 12:00:00,29.0,58.0,3.0,60.0,0.7,15.0,58.0
2016-10-09 13:00:00,52.0,57.0,5.0,86.0,0.9,15.0,87.0
2016-10-09 14:00:00,26.0,37.0,5.0,52.0,0.5,42.0,43.0
2016-10-09 15:00:00,25.0,25.0,5.0,37.0,0.4,53.0,53.0
2016-10-09 16:00:00,22.0,29.0,4.0,26.0,0.3,62.0,62.0
2016-10-09 17:00:00,20.0,37.0,4.0,30.0,0.3,59.0,59.0
2016-10-09 18:00:00,25.0,59.0,3.0,44.0,0.4,43.0,59.0
2016-10-09 19:00:00,35.0,67.0,7.0,66.0,0.6,22.0,67.0
2016-10-09 20:00:00,38.0,70.0,8.0,77.0,0.6,11.0,70.0
2016-10-09 21:00:00,40.0,76.0,6.0,84.0,0.7,2.0,76.0
2016-10-09 22:00:00,45.0,89.0,7.0,83.0,0.8,2.0,89.0
2016-10-09 23:00:00,48.0,79.0,7.0,80.0,0.8,2.0,80.0
2016-10-10 00:00:00,52.0,97.0,5.0,78.0,0.8,2.0,97.0
2016-10-10 01:00:00,55.0,120.0,4.0,79.0,1.0,2.0,113.0
2016-10-10 02:00:00,66.0,128.0,3.0,81.0,1.2,2.0,120.0
2016-10-10 03:00:00,57.0,108.0,4.0,66.0,1.0,2.0,105.0
2016-10-10 04:00:00,59.0,109.0,6.0,61.0,0.9,2.0,106.0
2016-10-10 05:00:00,52.0,72.0,3.0,55.0,0.8,2.0,87.0
2016-10-10 06:00:00,49.0,75.0,4.0,53.0,0.8,2.0,82.0
2016-10-10 07:00:00,53.0,76.0,3.0,55.0,0.9,2.0,88.0
2016-10-10 08:00:00,55.0,6.0,3.0,54.0,0.9,6.0,92.0
2016-10-10 09:00:00,55.0,75.0,3.0,54.0,0.9,8.0,92.0
2016-10-10 10:00:00,55.0,70.0,6.0,51.0,0.9,16.0,92.0
2016-10-10 11:00:00,71.0,91.0,10.0,55.0,1.0,26.0,137.0
2016-10-10 12:00:00,82.0,103.0,15.0,61.0,1.0,32.0,173.0
2016-10-10 13:00:00,93.0,108.0,19.0,74.0,1.1,39.0,210.0
2016-10-10 14:00:00,107.0,130.0,20.0,91.0,1.3,41.0,257.0
2016-10-10 15:00:00,115.0,149.0,23.0,101.0,1.3,49.0,283.0
2016-10-10 16:00:00,125.0,151.0,23.0,116.0,1.3,38.0,304.0
2016-10-10 17:00:00,130.0,138.0,16.0,108.0,1.2,38.0,308.0
2016-10-10 18:00:00,118.0,140.0,10.0,117.0,1.2,25.0,293.0
2016-10-10 19:00:00,123.0,147.0,6.0,134.0,1.4,6.0,302.0
2016-10-10 20:00:00,133.0,160.0,5.0,131.0,1.9,8.0,310.0
2016-10-10 21:00:00,135.0,147.0,5.0,125.0,1.9,6.0,312.0
2016-10-10 22:00:00,153.0,238.0,6.0,128.0,2.2,7.0,325.0
2016-10-10 23:00:00,147.0,162.0,5.0,112.0,1.7,6.0,321.0
2016-10-11 00:00:00,131.0,149.0,4.0,106.0,1.5,6.0,308.0
2016-10-11 01:00:00,128.0,128.0,3.0,100.0,1.5,5.0,306.0
2016-10-11 02:00:00,126.0,127.0,2.0,89.0,1.3,5.0,305.0
2016-10-11 03:00:00,125.0,125.0,2.0,89.0,1.1,5.0,304.0
2016-10-11 04:00:00,127.0,127.0,2.0,86.0,1.2,2.0,305.0
2016-10-11 05:00:00,123.0,123.0,2.0,78.0,1.2,2.0,302.0
2016-10-11 06:00:00,122.0,124.0,2.0,77.0,1.3,2.0,302.0
2016-10-11 07:00:00,125.0,125.0,2.0,68.0,1.2,2.0,304.0
2016-10-11 08:00:00,130.0,130.0,2.0,65.0,1.3,2.0,308.0
2016-10-11 09:00:00,130.0,130.0,2.0,61.0,1.1,11.0,308.0
2016-10-11 10:00:00,114.0,114.0,4.0,54.0,0.9,27.0,280.0
2016-10-11 11:00:00,65.0,65.0,5.0,33.0,0.6,55.0,117.0
2016-10-11 12:00:00,136.0,171.0,15.0,63.0,1.7,61.0,312.0
2016-10-11 13:00:00,151.0,151.0,17.0,60.0,2.0,74.0,324.0
2016-10-11 14:00:00,152.0,152.0,20.0,60.0,2.4,83.0,325.0
2016-10-11 15:00:00,155.0,155.0,14.0,65.0,2.4,74.0,327.0
2016-10-11 16:00:00,148.0,159.0,10.0,62.0,1.9,80.0,322.0
2016-10-11 17:00:00,112.0,112.0,6.0,61.0,1.4,63.0,273.0
2016-10-11 18:00:00,104.0,125.0,2.0,70.0,1.4,48.0,247.0
2016-10-11 19:00:00,110.0,110.0,2.0,82.0,1.4,28.0,267.0
2016-10-11 20:00:00,86.0,86.0,2.0,93.0,1.2,4.0,187.0
2016-10-11 21:00:00,72.0,72.0,2.0,78.0,1.0,6.0,140.0
2016-10-11 22:00:00,51.0,69.0,2.0,65.0,1.0,13.0,85.0
2016-10-11 23:00:00,51.0,55.0,2.0,67.0,0.9,9.0,85.0
2016-10-12 00:00:00,47.0,57.0,2.0,64.0,0.9,10.0,78.0
2016-10-12 01:00:00,49.0,62.0,2.0,65.0,0.9,6.0,82.0
2016-10-12 02:00:00,54.0,56.0,2.0,67.0,0.9,7.0,90.0
2016-10-12 03:00:00,47.0,47.0,2.0,68.0,0.7,9.0,78.0
2016-10-12 04:00:00,47.0,54.0,2.0,46.0,0.7,32.0,78.0
2016-10-12 05:00:00,49.0,56.0,2.0,68.0,0.8,4.0,82.0
2016-10-12 06:00:00,54.0,57.0,2.0,71.0,1.0,2.0,90.0
2016-10-12 07:00:00,61.0,67.0,2.0,70.0,1.1,2.0,103.0
2016-10-12 08:00:00,59.0,67.0,2.0,69.0,1.1,2.0,98.0
2016-10-12 09:00:00,60.0,77.0,3.0,69.0,1.3,2.0,100.0
2016-10-12 10:00:00,65.0,66.0,2.0,67.0,1.3,3.0,117.0
2016-10-12 11:00:00,73.0,78.0,3.0,65.0,1.3,11.0,143.0
2016-10-12 12:00:00,76.0,91.0,3.0,68.0,1.3,16.0,153.0
2016-10-12 13:00:00,87.0,93.0,5.0,72.0,1.3,28.0,190.0
2016-10-12 14:00:00,96.0,116.0,5.0,76.0,1.3,38.0,220.0
2016-10-12 15:00:00,97.0,99.0,4.0,42.0,1.0,88.0,223.0
2016-10-12 16:00:00,97.0,97.0,3.0,33.0,0.9,106.0,223.0
2016-10-12 17:00:00,87.0,88.0,3.0,37.0,0.9,97.0,190.0
2016-10-12 18:00:00,82.0,95.0,2.0,51.0,0.9,79.0,173.0
2016-10-12 19:00:00,88.0,97.0,2.0,68.0,1.1,56.0,193.0
2016-10-12 20:00:00,100.0,113.0,2.0,72.0,1.1,54.0,233.0
2016-10-12 21:00:00,110.0,123.0,3.0,82.0,1.2,42.0,267.0
2016-10-12 22:00:00,120.0,188.0,2.0,100.0,1.7,11.0,300.0
2016-10-12 23:00:00,121.0,155.0,2.0,101.0,1.9,2.0,301.0
2016-10-13 00:00:00,118.0,151.0,2.0,95.0,1.7,2.0,293.0
2016-10-13 01:00:00,120.0,150.0,2.0,91.0,1.7,2.0,300.0
2016-10-13 02:00:00,120.0,138.0,2.0,87.0,1.6,2.0,300.0
2016-10-13 03:00:00,117.0,130.0,2.0,87.0,1.5,2.0,290.0
2016-10-13 04:00:00,111.0,120.0,2.0,85.0,1.6,2.0,270.0
2016-10-13 05:00:00,108.0,112.0,2.0,74.0,1.4,2.0,260.0
2016-10-13 06:00:00,110.0,117.0,2.0,71.0,1.4,2.0,267.0
2016-10-13 07:00:00,106.0,116.0,2.0,65.0,1.4,2.0,253.0
2016-10-13 08:00:00,108.0,136.0,2.0,62.0,1.4,2.0,260.0
2016-10-13 09:00:00,125.0,137.0,2.0,64.0,1.4,2.0,304.0
2016-10-13 10:00:00,139.0,139.0,2.0,68.0,1.4,9.0,315.0
2016-10-13 11:00:00,146.0,151.0,3.0,73.0,1.4,32.0,320.0
2016-10-13 12:00:00,163.0,170.0,5.0,76.0,1.4,59.0,333.0
2016-10-13 13:00:00,167.0,167.0,5.0,70.0,1.3,85.0,336.0
2016-10-13 14:00:00,174.0,174.0,5.0,78.0,1.4,95.0,342.0
2016-10-13 15:00:00,181.0,181.0,4.0,87.0,1.4,100.0,347.0
2016-10-13 16:00:00,178.0,178.0,4.0,103.0,1.4,92.0,345.0
2016-10-13 17:00:00,182.0,200.0,3.0,136.0,1.5,61.0,348.0
2016-10-13 18:00:00,192.0,192.0,2.0,115.0,1.5,73.0,355.0
2016-10-13 19:00:00,216.0,216.0,2.0,82.0,1.5,88.0,374.0
2016-10-13 20:00:00,236.0,236.0,2.0,96.0,1.7,59.0,389.0
2016-10-13 21:00:00,248.0,248.0,2.0,123.0,1.9,26.0,398.0
2016-10-13 22:00:00,259.0,259.0,2.0,150.0,2.5,2.0,407.0
2016-10-13 23:00:00,248.0,248.0,2.0,135.0,2.3,2.0,398.0
2016-10-14 00:00:00,225.0,225.0,2.0,145.0,2.4,2.0,381.0
2016-10-14 01:00:00,211.0,260.0,2.0,151.0,2.4,2.0,370.0
2016-10-14 02:00:00,219.0,219.0,2.0,129.0,2.1,2.0,376.0
2016-10-14 03:00:00,208.0,208.0,2.0,113.0,1.8,2.0,368.0
2016-10-14 04:00:00,210.0,210.0,2.0,104.0,1.6,2.0,369.0
2016-10-14 05:00:00,206.0,206.0,2.0,99.0,1.6,2.0,366.0
2016-10-14 06:00:00,200.0,200.0,2.0,94.0,1.6,2.0,362.0
2016-10-14 07:00:00,177.0,177.0,2.0,92.0,1.6,2.0,344.0
2016-10-14 08:00:00,168.0,168.0,2.0,89.0,1.6,2.0,337.0
2016-10-14 09:00:00,193.0,193.0,2.0,97.0,1.8,2.0,356.0
2016-10-14 10:00:00,212.0,212.0,2.0,94.0,1.7,5.0,371.0
2016-10-14 11:00:00,232.0,232.0,2.0,96.0,1.9,24.0,386.0
2016-10-14 12:00:00,243.0,243.0,3.0,74.0,1.6,67.0,395.0
2016-10-14 13:00:00,276.0,276.0,7.0,72.0,1.7,104.0,420.0
2016-10-14 14:00:00,317.0,317.0,7.0,101.0,1.9,102.0,452.0
2016-10-14 15:00:00,346.0,346.0,7.0,140.0,2.0,92.0,474.0
2016-10-14 16:00:00,279.0,279.0,7.0,106.0,1.6,102.0,422.0
2016-10-14 17:00:00,214.0,214.0,8.0,79.0,1.4,122.0,372.0
2016-10-14 18:00:00,227.0,270.0,4.0,115.0,1.9,71.0,382.0
2016-10-14 19:00:00,320.0,320.0,2.0,201.0,2.1,2.0,454.0
2016-10-14 20:00:00,305.0,305.0,2.0,192.0,2.3,2.0,442.0
2016-10-14 21:00:00,263.0,263.0,2.0,182.0,2.4,2.0,410.0
2016-10-14 22:00:00,258.0,258.0,2.0,171.0,2.5,2.0,406.0
2016-10-14 23:00:00,259.0,259.0,2.0,162.0,2.4,2.0,407.0
2016-10-15 00:00:00,268.0,268.0,2.0,151.0,2.5,2.0,414.0
2016-10-15 01:00:00,285.0,285.0,2.0,149.0,2.6,2.0,427.0
2016-10-15 02:00:00,281.0,281.0,2.0,115.0,2.6,2.0,424.0
2016-10-15 03:00:00,271.0,271.0,3.0,115.0,2.5,2.0,416.0
2016-10-15 04:00:00,251.0,251.0,2.0,109.0,2.2,2.0,401.0
2016-10-15 05:00:00,220.0,220.0,2.0,83.0,1.9,2.0,377.0
2016-10-15 06:00:00,211.0,211.0,3.0,78.0,2.0,2.0,370.0
2016-10-15 07:00:00,158.0,158.0,2.0,76.0,1.7,2.0,329.0
2016-10-15 08:00:00,158.0,158.0,2.0,76.0,1.7,2.0,329.0
2016-10-15 09:00:00,159.0,160.0,3.0,87.0,1.7,2.0,330.0
2016-10-15 10:00:00,176.0,176.0,3.0,90.0,2.0,2.0,343.0
2016-10-15 11:00:00,185.0,185.0,3.0,93.0,2.3,2.0,350.0
2016-10-15 12:00:00,194.0,194.0,4.0,103.0,2.0,3.0,357.0
2016-10-15 13:00:00,181.0,181.0,4.0,105.0,1.8,2.0,347.0
2016-10-15 14:00:00,181.0,181.0,4.0,105.0,1.8,2.0,347.0
2016-10-15 15:00:00,178.0,178.0,4.0,111.0,1.7,2.0,345.0
2016-10-15 16:00:00,182.0,182.0,4.0,112.0,1.7,2.0,348.0
2016-10-15 17:00:00,175.0,175.0,3.0,119.0,1.8,2.0,342.0
2016-10-15 18:00:00,162.0,194.0,4.0,124.0,2.1,2.0,332.0
2016-10-15 19:00:00,179.0,181.0,3.0,113.0,2.1,2.0,345.0
2016-10-15 20:00:00,174.0,174.0,3.0,116.0,2.1,2.0,342.0
2016-10-15 21:00:00,158.0,163.0,4.0,128.0,2.1,2.0,329.0
2016-10-15 22:00:00,169.0,169.0,4.0,121.0,2.1,2.0,338.0
2016-10-15 23:00:00,171.0,171.0,5.0,113.0,1.7,2.0,339.0
2016-10-16 00:00:00,177.0,177.0,4.0,103.0,1.7,2.0,344.0
2016-10-16 01:00:00,158.0,158.0,3.0,92.0,1.4,2.0,329.0
2016-10-16 02:00:00,130.0,130.0,3.0,88.0,1.1,2.0,308.0
2016-10-16 03:00:00,129.0,129.0,4.0,85.0,1.1,2.0,307.0
2016-10-16 04:00:00,116.0,116.0,3.0,84.0,1.0,2.0,287.0
2016-10-16 05:00:00,112.0,112.0,2.0,81.0,1.0,2.0,273.0
2016-10-16 06:00:00,105.0,105.0,2.0,72.0,0.9,5.0,250.0
2016-10-16 07:00:00,101.0,101.0,2.0,67.0,0.9,8.0,237.0
2016-10-16 08:00:00,108.0,108.0,2.0,71.0,1.2,4.0,260.0
2016-10-16 09:00:00,111.0,111.0,2.0,69.0,1.0,9.0,270.0
2016-10-16 10:00:00,116.0,116.0,2.0,68.0,0.9,8.0,287.0
2016-10-16 11:00:00,127.0,127.0,2.0,60.0,0.9,19.0,305.0
2016-10-16 12:00:00,128.0,128.0,3.0,48.0,0.8,42.0,306.0
2016-10-16 13:00:00,113.0,113.0,3.0,38.0,0.7,65.0,277.0
2016-10-16 14:00:00,105.0,105.0,3.0,35.0,0.7,77.0,250.0
2016-10-16 15:00:00,84.0,84.0,3.0,29.0,0.6,87.0,180.0
2016-10-16 16:00:00,75.0,75.0,3.0,30.0,0.6,91.0,150.0
2016-10-16 17:00:00,74.0,74.0,2.0,32.0,0.6,86.0,147.0
2016-10-16 18:00:00,77.0,77.0,2.0,41.0,0.7,77.0,157.0
2016-10-16 19:00:00,85.0,85.0,2.0,60.0,0.9,51.0,183.0
2016-10-16 20:00:00,95.0,95.0,2.0,72.0,1.0,34.0,217.0
2016-10-16 21:00:00,114.0,129.0,2.0,90.0,1.3,9.0,280.0
2016-10-16 22:00:00,131.0,131.0,2.0,97.0,1.5,2.0,308.0
2016-10-16 23:00:00,130.0,131.0,2.0,88.0,1.6,2.0,308.0
2016-10-17 00:00:00,137.0,137.0,2.0,74.0,1.5,2.0,313.0
2016-10-17 01:00:00,130.0,130.0,2.0,72.0,1.5,2.0,308.0
2016-10-17 02:00:00,122.0,122.0,2.0,62.0,1.4,2.0,302.0
2016-10-17 03:00:00,111.0,111.0,2.0,62.0,1.0,2.0,270.0
2016-10-17 04:00:00,102.0,102.0,2.0,60.0,1.1,2.0,240.0
2016-10-17 05:00:00,67.0,67.0,2.0,59.0,0.7,2.0,123.0
2016-10-17 06:00:00,74.0,74.0,2.0,56.0,0.9,2.0,147.0
2016-10-17 07:00:00,78.0,78.0,2.0,53.0,0.9,2.0,160.0
2016-10-17 08:00:00,71.0,71.0,2.0,49.0,0.7,5.0,137.0
2016-10-17 09:00:00,78.0,78.0,2.0,48.0,0.7,10.0,160.0
2016-10-17 10:00:00,25.0,25.0,2.0,47.0,0.6,22.0,42.0
2016-10-17 11:00:00,25.0,25.0,2.0,32.0,0.3,41.0,42.0
2016-10-17 12:00:00,25.0,25.0,2.0,32.0,0.3,53.0,53.0
2016-10-17 13:00:00,36.0,36.0,2.0,38.0,0.3,61.0,61.0
2016-10-17 14:00:00,32.0,32.0,2.0,32.0,0.3,67.0,67.0
2016-10-17 15:00:00,33.0,33.0,2.0,41.0,0.3,65.0,65.0
2016-10-17 16:00:00,34.0,91.0,2.0,45.0,0.3,66.0,91.0
2016-10-17 17:00:00,43.0,86.0,2.0,40.0,0.4,105.0,107.0
2016-10-17 18:00:00,43.0,52.0,2.0,45.0,0.6,88.0,88.0
2016-10-17 19:00:00,50.0,86.0,2.0,94.0,0.8,31.0,86.0
2016-10-17 20:00:00,54.0,83.0,2.0,111.0,1.0,7.0,90.0
2016-10-17 21:00:00,69.0,141.0,4.0,114.0,1.5,4.0,130.0
2016-10-17 22:00:00,99.0,178.0,3.0,84.0,2.2,24.0,230.0
2016-10-17 23:00:00,110.0,128.0,2.0,61.0,1.8,34.0,267.0
2016-10-18 00:00:00,109.0,115.0,2.0,54.0,1.6,34.0,263.0
2016-10-18 01:00:00,112.0,114.0,3.0,53.0,2.0,32.0,273.0
2016-10-18 02:00:00,104.0,104.0,3.0,46.0,1.9,36.0,247.0
2016-10-18 03:00:00,88.0,88.0,2.0,69.0,1.4,9.0,193.0
2016-10-18 04:00:00,69.0,69.0,2.0,66.0,1.0,2.0,130.0
2016-10-18 05:00:00,45.0,50.0,2.0,61.0,0.7,2.0,75.0
2016-10-18 06:00:00,69.0,98.0,2.0,66.0,1.1,2.0,130.0
2016-10-18 07:00:00,65.0,98.0,3.0,68.0,1.0,2.0,117.0
2016-10-18 08:00:00,69.0,111.0,2.0,70.0,1.1,2.0,130.0
2016-10-18 09:00:00,67.0,98.0,2.0,67.0,1.1,2.0,123.0
2016-10-18 10:00:00,69.0,149.0,2.0,64.0,1.1,2.0,133.0
2016-10-18 11:00:00,89.0,158.0,3.0,68.0,1.2,2.0,197.0
2016-10-18 12:00:00,101.0,185.0,3.0,73.0,1.4,3.0,237.0
2016-10-18 13:00:00,121.0,170.0,3.0,75.0,1.7,5.0,301.0
2016-10-18 14:00:00,139.0,172.0,4.0,77.0,2.0,11.0,315.0
2016-10-18 15:00:00,140.0,172.0,4.0,86.0,2.3,9.0,315.0
2016-10-18 16:00:00,146.0,174.0,6.0,92.0,2.4,4.0,320.0
2016-10-18 17:00:00,145.0,184.0,5.0,95.0,2.6,2.0,319.0
2016-10-18 18:00:00,158.0,195.0,5.0,101.0,2.8,2.0,329.0
2016-10-18 19:00:00,164.0,203.0,5.0,103.0,3.1,2.0,334.0
